action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,25624931,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cn1cnc2cc(/C=C3\N=C(NC4CCCCCC4)NC3=O)ccc21,,,CHEMBL5360622,J Med Chem,2023,,CHEMBL5415023,,CHEMBL5415023,,0,http://www.openphacts.org/units/Nanomolar,3991345,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
INHIBITOR,,25624932,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1NC(NC2CCCCCC2)=N/C1=C\c1ccc2[nH]ncc2c1,,,CHEMBL5360622,J Med Chem,2023,"{'bei': '16.71', 'le': '0.31', 'lle': '2.70', 'sei': '6.58'}",CHEMBL5413427,,CHEMBL5413427,5.40,0,http://www.openphacts.org/units/Nanomolar,3991346,=,1,1,=,,IC50,nM,,3948.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,3.948
,,25624933,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cn1ncc2cc(/C=C3\N=C(NC4CCCCCC4)NC3=O)ccc21,,,CHEMBL5360622,J Med Chem,2023,,CHEMBL5409493,,CHEMBL5409493,,0,http://www.openphacts.org/units/Nanomolar,3991347,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
,,25624934,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cn1cc2cc(/C=C3\N=C(NC4CCCCCC4)NC3=O)ccc2n1,,,CHEMBL5360622,J Med Chem,2023,,CHEMBL5425792,,CHEMBL5425792,,0,http://www.openphacts.org/units/Nanomolar,3991348,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
,,25624935,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1NC(NC2CCCCCC2)=N/C1=C\c1ccc2[nH]ccc2c1,,,CHEMBL5360622,J Med Chem,2023,,CHEMBL5395634,,CHEMBL5395634,,0,http://www.openphacts.org/units/Nanomolar,3991349,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
,,25624936,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cn1ccc2cc(/C=C3\N=C(NC4CCCCCC4)NC3=O)ccc21,,,CHEMBL5360622,J Med Chem,2023,,CHEMBL5432403,,CHEMBL5432403,,0,http://www.openphacts.org/units/Nanomolar,3991350,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
,,25624937,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1NC(NC23CC4CC(CC(C4)C2)C3)=N/C1=C\c1ccc2c(c1)OCO2,,,CHEMBL5360622,J Med Chem,2023,,CHEMBL5420724,,CHEMBL5420724,,0,http://www.openphacts.org/units/Nanomolar,3991351,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
INHIBITOR,,25624938,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1NC(NC23CC4CC(CC(C4)C2)C3)=N/C1=C\c1ccc2ncsc2c1,,,CHEMBL5360622,J Med Chem,2023,"{'bei': '14.22', 'le': '0.27', 'lle': '1.70', 'sei': '8.11'}",CHEMBL5091238,,CHEMBL5091238,5.38,1,http://www.openphacts.org/units/Nanomolar,3991352,=,1,1,=,,IC50,nM,,4158.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,4.158
,,25624939,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1NC(NC23CC4CC(CC(C4)C2)C3)=N/C1=C\c1ccc2nnsc2c1,,,CHEMBL5360622,J Med Chem,2023,,CHEMBL5434048,,CHEMBL5434048,,0,http://www.openphacts.org/units/Nanomolar,3991353,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
,,25624940,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1nc2ccc(/C=C3\N=C(NC45CC6CC(CC(C6)C4)C5)NC3=O)cc2s1,,,CHEMBL5360622,J Med Chem,2023,,CHEMBL5407040,,CHEMBL5407040,,0,http://www.openphacts.org/units/Nanomolar,3991354,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
,,25624941,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1NC(NC23CC4CC(CC(C4)C2)C3)=N/C1=C\c1ccc2scnc2c1,,,CHEMBL5360622,J Med Chem,2023,,CHEMBL5395104,,CHEMBL5395104,,0,http://www.openphacts.org/units/Nanomolar,3991355,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
INHIBITOR,,25624942,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1NC(NC23CC4CC(CC(C4)C2)C3)=N/C1=C\c1ccc2ncoc2c1,,,CHEMBL5360622,J Med Chem,2023,"{'bei': '18.47', 'le': '0.34', 'lle': '3.48', 'sei': '8.42'}",CHEMBL5438293,,CHEMBL5438293,6.70,0,http://www.openphacts.org/units/Nanomolar,3991356,=,1,1,=,,IC50,nM,,202.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.202
,,25624943,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1NC(NC23CC4CC(CC(C4)C2)C3)=N/C1=C\c1ccc2c(c1)CCO2,,,CHEMBL5360622,J Med Chem,2023,,CHEMBL5394613,,CHEMBL5394613,,0,http://www.openphacts.org/units/Nanomolar,3991357,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
,,25624944,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1NC(NC23CC4CC(CC(C4)C2)C3)=N/C1=C\c1ccc2[nH]cnc2c1,,,CHEMBL5360622,J Med Chem,2023,,CHEMBL5404416,,CHEMBL5404416,,0,http://www.openphacts.org/units/Nanomolar,3991358,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
INHIBITOR,,25624945,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cn1cnc2ccc(/C=C3\N=C(NC45CC6CC(CC(C6)C4)C5)NC3=O)cc21,,,CHEMBL5360622,J Med Chem,2023,"{'bei': '15.48', 'le': '0.28', 'lle': '2.85', 'sei': '8.15'}",CHEMBL5420645,,CHEMBL5420645,5.81,0,http://www.openphacts.org/units/Nanomolar,3991359,=,1,1,=,,IC50,nM,,1541.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,1.541
,,25624946,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cn1cnc2cc(/C=C3\N=C(NC45CC6CC(CC(C6)C4)C5)NC3=O)ccc21,,,CHEMBL5360622,J Med Chem,2023,,CHEMBL5417753,,CHEMBL5417753,,0,http://www.openphacts.org/units/Nanomolar,3991360,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
INHIBITOR,,25624947,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1NC(NC23CC4CC(CC(C4)C2)C3)=N/C1=C\c1ccc2[nH]ncc2c1,,,CHEMBL5360622,J Med Chem,2023,"{'bei': '14.14', 'le': '0.26', 'lle': '2.16', 'sei': '6.22'}",CHEMBL5405572,,CHEMBL5405572,5.11,0,http://www.openphacts.org/units/Nanomolar,3991361,=,1,1,=,,IC50,nM,,7771.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,7.771
,,25624948,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cn1ncc2cc(/C=C3\N=C(NC45CC6CC(CC(C6)C4)C5)NC3=O)ccc21,,,CHEMBL5360622,J Med Chem,2023,,CHEMBL5416744,,CHEMBL5416744,,0,http://www.openphacts.org/units/Nanomolar,3991362,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
,,25624949,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cn1cc2cc(/C=C3\N=C(NC45CC6CC(CC(C6)C4)C5)NC3=O)ccc2n1,,,CHEMBL5360622,J Med Chem,2023,,CHEMBL5408531,,CHEMBL5408531,,0,http://www.openphacts.org/units/Nanomolar,3991363,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
,,25624950,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1NC(NC23CC4CC(CC(C4)C2)C3)=N/C1=C\c1ccc2[nH]ccc2c1,,,CHEMBL5360622,J Med Chem,2023,,CHEMBL5418042,,CHEMBL5418042,,0,http://www.openphacts.org/units/Nanomolar,3991364,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
,,25624951,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cn1ccc2cc(/C=C3\N=C(NC45CC6CC(CC(C6)C4)C5)NC3=O)ccc21,,,CHEMBL5360622,J Med Chem,2023,,CHEMBL5405112,,CHEMBL5405112,,0,http://www.openphacts.org/units/Nanomolar,3991365,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
INHIBITOR,,25624952,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1NC(NC2CC2)=N/C1=C\c1ccc2ncsc2c1,,,CHEMBL5360622,J Med Chem,2023,"{'bei': '18.39', 'le': '0.36', 'lle': '3.35', 'sei': '7.88'}",CHEMBL5400270,,CHEMBL5400270,5.23,0,http://www.openphacts.org/units/Nanomolar,3991366,=,1,1,=,,IC50,nM,,5898.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,5.898
INHIBITOR,,25624953,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1NC(NC2CCC2)=N/C1=C\c1ccc2ncsc2c1,,,CHEMBL5360622,J Med Chem,2023,"{'bei': '17.39', 'le': '0.34', 'lle': '2.92', 'sei': '7.82'}",CHEMBL5429595,,CHEMBL5429595,5.19,0,http://www.openphacts.org/units/Nanomolar,3991367,=,1,1,=,,IC50,nM,,6483.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,6.483
INHIBITOR,,25624954,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1NC(NC2CCCC2)=N/C1=C\c1ccc2ncsc2c1,,,CHEMBL5360622,J Med Chem,2023,"{'bei': '16.26', 'le': '0.32', 'lle': '2.42', 'sei': '7.65'}",CHEMBL5439694,,CHEMBL5439694,5.08,0,http://www.openphacts.org/units/Nanomolar,3991368,=,1,1,=,,IC50,nM,,8301.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,8.301
INHIBITOR,,25624955,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1NC(NC2CCCCCCC2)=N/C1=C\c1ccc2ncsc2c1,,,CHEMBL5360622,J Med Chem,2023,"{'bei': '15.15', 'le': '0.29', 'lle': '1.54', 'sei': '8.09'}",CHEMBL5430192,,CHEMBL5430192,5.37,0,http://www.openphacts.org/units/Nanomolar,3991369,=,1,1,=,,IC50,nM,,4259.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,4.259
INHIBITOR,,25624956,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1CCCC[C@H]1NC1=N/C(=C\c2ccc3ncsc3c2)C(=O)N1,,,CHEMBL5360622,J Med Chem,2023,"{'bei': '14.91', 'le': '0.29', 'lle': '1.79', 'sei': '7.65'}",CHEMBL5433142,,CHEMBL5433142,5.08,0,http://www.openphacts.org/units/Nanomolar,3991370,=,1,1,=,,IC50,nM,,8364.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,8.364
