Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED Score,QED Score (raw),step
17.5394,18.8192,68.6488,0.6833442,O=c1cc(-c2ccccc2)[nH]c2ccc(O)cc12,1,O=c1cc(-c2ccccc2)[nH]c2ccccc12,0.6833442,0.6833,53
18.8595,19.5783,79.3786,0.7731007,Cc1ccc(SCCC(=O)N2CCN(c3ccccc3)CC2)cc1,1,O=C(CCSc1ccccc1)N1CCN(c2ccccc2)CC1,0.7731007,0.7731,53
18.0238,19.8174,77.5714,0.7608496,Clc1ccc(SCCn2ccnc2)cc1,1,c1ccc(SCCn2ccnc2)cc1,0.7608496,0.7608,53
23.8323,25.1154,81.9232,0.8362394,O=C1CCCCN1C1CCN(CC=Cc2cccc(Cl)c2)CC1,1,O=C1CCCCN1C1CCN(CC=Cc2ccccc2)CC1,0.8362394,0.8362,53
18.8007,20.6434,93.1193,0.8887715,O=C(NCc1ccccc1)C1(c2ccccc2)CC1,1,O=C(NCc1ccccc1)C1(c2ccccc2)CC1,0.8887715,0.8888,53
20.0931,20.5591,66.2502,0.6781975,COc1ccc2[nH]c(C)c(CCNCc3ccccc3)c2c1,1,c1ccc(CNCCc2c[nH]c3ccccc23)cc1,0.6781975,0.6782,53
22.7310,23.2312,78.4023,0.7940111,NC(=O)C1(c2ccccc2)CCN(C2CCN(S(=O)(=O)c3ccccc3)CC2)CC1,1,O=S(=O)(c1ccccc1)N1CCC(N2CCC(c3ccccc3)CC2)CC1,0.7940111,0.7940,53
21.4705,22.3190,78.2029,0.7853271,Cn1c(CNC(=O)COc2ccccc2)nc2ccccc21,1,O=C(COc1ccccc1)NCc1nc2ccccc2[nH]1,0.7853271,0.7853,53
24.8704,25.7470,43.5675,0.5415190,Cn1c2ccccc2c2ccnc(CCc3ccccc3)c21,1,c1ccc(CCc2nccc3c2[nH]c2ccccc23)cc1,0.5415190,0.5415,53
23.3114,25.5309,69.9874,0.7462367,Cc1ncccc1NCc1ccc(F)c(-c2ccccc2)c1,1,c1ccc(-c2cccc(CNc3cccnc3)c2)cc1,0.7462367,0.7462,53
19.4757,20.4651,64.6554,0.6650040,O=c1ccc2cc(CCc3ccccc3)ccc2o1,1,O=c1ccc2cc(CCc3ccccc3)ccc2o1,0.6650040,0.6650,53
16.3756,18.2064,93.1355,0.8698590,O=S1(=O)N(Cc2ccccc2)CCCN1Cc1ccccc1,1,O=S1(=O)N(Cc2ccccc2)CCCN1Cc1ccccc1,0.8698590,0.8699,53
16.6475,20.1863,100.9400,0.9462993,CN1CCN(c2ccccc2NC(=O)c2ccc(F)cc2)CC1,1,O=C(Nc1ccccc1N1CCNCC1)c1ccccc1,0.9462993,0.9463,53
18.7929,19.9331,76.6951,0.7549076,O=c1[nH]c(=O)n(Cc2ccccc2)c2ccccc12,1,O=c1[nH]c(=O)n(Cc2ccccc2)c2ccccc12,0.7549076,0.7549,53
21.8266,24.1162,68.7004,0.7251296,c1ccc2c(CNCC3CCCO3)c3ccccc3cc2c1,1,c1ccc2c(CNCC3CCCO3)c3ccccc3cc2c1,0.7251296,0.7251,53
16.3733,18.0709,63.1393,0.6344545,Cc1cc(C)n2nc(-c3ccccc3)cc2n1,1,c1ccc(-c2cc3ncccn3n2)cc1,0.6344545,0.6345,53
26.5374,28.7187,81.0880,0.8578649,CC=CC1COCCN1CC(O)(c1ccccc1)c1ccccc1,1,c1ccc(C(CN2CCOCC2)c2ccccc2)cc1,0.8578649,0.8579,53
16.0173,17.9976,92.7278,0.8650420,CN1CCc2cc(Cl)c(O)cc2C(c2ccccc2)C1,1,c1ccc(C2CNCCc3ccccc32)cc1,0.8650420,0.8650,53
16.1008,17.9970,77.5654,0.7465811,O=C(NCCc1ccccc1)c1ccc(-c2ccccc2)cc1,1,O=C(NCCc1ccccc1)c1ccc(-c2ccccc2)cc1,0.7465811,0.7466,53
14.7748,15.7553,67.4789,0.6502671,O=C1C=CC(=O)N1Cc1ccccc1,1,O=C1C=CC(=O)N1Cc1ccccc1,0.6502671,0.6503,53
15.1654,17.4545,73.7394,0.7124518,CC1CCN(CCCCOc2ccccc2)CC1,1,c1ccc(OCCCCN2CCCCC2)cc1,0.7124518,0.7125,53
23.8712,26.5846,48.6701,0.5879270,C(#CC1(C2CC2)c2ccccc2-c2ccccc21)c1cccnc1,1,C(#CC1(C2CC2)c2ccccc2-c2ccccc21)c1cccnc1,0.5879270,0.5879,53
18.5679,19.4515,77.3146,0.7559855,CCc1cc2c(=O)[nH]c(-c3ccco3)nc2s1,1,O=c1[nH]c(-c2ccco2)nc2sccc12,0.7559855,0.7560,53
18.3949,20.1431,68.2839,0.6908355,Clc1cnc(N2CCCCC2)nc1,1,c1cnc(N2CCCCC2)nc1,0.6908355,0.6908,53
23.3656,25.3848,89.4100,0.8968345,CC(=O)N1CCN(c2ncc(C(N)=O)c3ccccc23)CC1,1,c1ccc2c(N3CCNCC3)nccc2c1,0.8968345,0.8968,53
27.8089,27.1596,78.1796,0.8229627,CC(C)n1cc2c(n1)-c1cc(C#CC(C)(C)O)ccc1OCC2,1,c1ccc2c(c1)OCCc1c[nH]nc1-2,0.8229627,0.8230,53
17.7921,20.7333,92.1152,0.8816289,Cn1c(N2CCCC(N)C2)nc(-c2ccncc2)cc1=O,1,O=c1cc(-c2ccncc2)nc(N2CCCCC2)[nH]1,0.8816289,0.8816,53
22.9743,24.8207,75.7912,0.7860303,Cc1ncnc2c1CCN(C(=O)c1ccn(C)c1)CC2,1,O=C(c1cc[nH]c1)N1CCc2cncnc2CC1,0.7860303,0.7860,53
21.2099,23.5821,83.3575,0.8354661,CC(=O)N=c1cc(C)[nH]n1Cc1ccccc1,1,N=c1cc[nH]n1Cc1ccccc1,0.8354661,0.8355,53
23.0274,26.7832,68.8889,0.7474385,OCC1CN(c2cc[nH]c(=NC3CC3)n2)C1,1,c1cc(N2CCC2)nc(=NC2CC2)[nH]1,0.7474385,0.7474,53
29.5816,29.3113,30.7022,0.4688555,Cc1cccn2c(-c3cc[nH]c(=Nc4ccc(F)c(F)c4)n3)c(-c3ccccn3)nc12,1,c1ccc(N=c2nc(-c3c(-c4ccccn4)nc4ccccn34)cc[nH]2)cc1,0.4688555,0.4689,53
25.2993,27.2034,75.9002,0.8054972,CC1(C)C=C(n2ncccc2=O)c2cc(S(=O)(=O)N3CCCC3)ccc2O1,1,O=c1cccnn1C1=CCOc2ccc(S(=O)(=O)N3CCCC3)cc21,0.8054972,0.8055,53
20.3356,23.3584,76.0146,0.7763515,c1coc(CN=c2ccc(-c3cnccn3)c[nH]2)c1,1,c1coc(CN=c2ccc(-c3cnccn3)c[nH]2)c1,0.7763515,0.7764,53
21.5736,21.2244,68.2246,0.6988201,NS(=O)(=O)c1ccc2[nH]c(=NC(=O)C=Cc3ccccc3)sc2c1,1,O=C(C=Cc1ccccc1)N=c1[nH]c2ccccc2s1,0.6988201,0.6988,53
31.5837,32.5349,42.9667,0.5898563,Cc1cccc(-n2[nH]c3sc(=Nc4ccccc4)sc3c2=O)c1,1,O=c1c2sc(=Nc3ccccc3)sc2[nH]n1-c1ccccc1,0.5898563,0.5899,53
23.6124,23.4185,63.4810,0.6789029,CC1CCc2c(sc3[nH]c(-c4ccc(Br)cc4)nc(=O)c23)C1,1,O=c1nc(-c2ccccc2)[nH]c2sc3c(c12)CCCC3,0.6789029,0.6789,54
37.8854,37.7028,18.0164,0.4353059,CC(=O)Nc1c(-c2ccccc2)c(C)nc2c(S(=O)(=O)c3ccc(Cl)cc3)c(=N)[nH]n12,1,N=c1[nH]n2cc(-c3ccccc3)cnc2c1S(=O)(=O)c1ccccc1,0.4353059,0.4353,54
57.1384,56.8380,-31.4390,0.1984297,CCCCCCCCCCCC(=O)OC1C(n2ccccc2=O)CC2C3CCCC4(O3)c3ccccc3OC1(C)C24,1,O=c1ccccn1C1CC2Oc3ccccc3C34CCCC(O3)C(C1)C24,0.1984297,0.1984,54
28.5589,28.0061,4.2919,0.2523281,COCCNc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)NCCCN(C)C)n(C)c3)n(C)c2)n(C)c1,1,O=C(Nc1c[nH]c(C(=O)Nc2cc[nH]c2)c1)c1ccc[nH]1,0.2523281,0.2523,54
39.2775,38.1922,-6.7031,0.2460087,CCCCCCCCn1c2c(c3nc4c(cc31)Cn1c-4cc3c(c1=O)COC(=O)CC3(O)CC)CCCC2,1,O=C1CCc2cc3n(c(=O)c2CO1)Cc1cc2[nH]c4c(c2nc1-3)CCCC4,0.2460087,0.2460,54
17.2680,16.9245,40.0412,0.4450444,NC(=O)CCl,1,,0.4450444,0.4450,54
21.8609,22.4517,70.8289,0.7287549,COc1cc(NC(C)CCCCCN)c2ncccc2c1,1,c1ccc2ncccc2c1,0.7287549,0.7288,54
28.4602,27.2277,73.3380,0.7856698,O=C(NC(COCc1ccccc1)C(=O)O)c1cccc(Cl)c1Cl,1,O=C(NCCOCc1ccccc1)c1ccccc1,0.7856698,0.7857,54
25.2965,27.0378,64.4675,0.7148848,Cc1ccccc1SCC1=NC2CCCCC2CC1,1,c1ccc(SCC2=NC3CCCCC3CC2)cc1,0.7148848,0.7149,54
28.2908,28.2217,13.8273,0.3285077,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cccc(Cn2[nH]c(=Nc3ccccc3F)ccc2=O)c1,1,O=C(Nc1ccccc1)Nc1cccc(Cn2[nH]c(=Nc3ccccc3)ccc2=O)c1,0.3285077,0.3285,54
19.0887,20.9507,87.5727,0.8478386,CN(C)c1ccc(C=C2C(=N)N3N=CSC3=NC2=O)cc1,1,N=C1C(=Cc2ccccc2)C(=O)N=C2SC=NN12,0.8478386,0.8478,54
41.0125,40.2285,22.4186,0.4894299,Cc1c(C=C2Cc3ccc(OCCCCN4CCC(C)(C)C4=O)cc3O2)cs[n+]1C,1,O=C1CCCN1CCCCOc1ccc2c(c1)OC(=Cc1c[nH+]sc1)C2,0.4894299,0.4894,54
28.4097,29.1795,63.0457,0.7205094,CC1CCC(Oc2cc(Cl)ccn2)CN1C(=O)C1C(C)(C)C1(Cl)Cl,1,O=C(C1CC1)N1CCCC(Oc2ccccn2)C1,0.7205094,0.7205,54
29.5165,30.8431,72.5316,0.8076146,COc1cccc(CN2CCOCC23COC3)c1,1,c1ccc(CN2CCOCC23COC3)cc1,0.8076146,0.8076,54
47.6885,47.0589,-47.0589,0.0000000,C12CN(C(=O)C3=CCCC3)C3c4c5c([nH]c4c(C)c[nH]c53)C1C=C(C)CN2C,0,,0.0000000,0.0000,54
35.8073,38.3518,43.1322,0.6365935,CCC12CCN3CC4C=CCC(C)C(C4C1)C3C2,1,C1=CC2CN3CCC4CC2C(CC1)C3C4,0.6365935,0.6366,54
25.0643,24.9867,73.5129,0.7695282,CCn1cc(CN2CCN(C(=O)C3CC3)C3CS(=O)(=O)CC32)cn1,1,O=C(C1CC1)N1CCN(Cc2cn[nH]c2)C2CS(=O)(=O)CC21,0.7695282,0.7695,54
29.6607,29.5248,82.3645,0.8741356,CN(C)C1CCc2[nH]c(=NC(=O)C3CCCN3Cc3ccccn3)sc2C1,1,O=C(N=c1[nH]c2c(s1)CCCC2)C1CCCN1Cc1ccccn1,0.8741356,0.8741,54
22.4361,22.6515,92.4070,0.8988950,CC1CCN(S(=O)(=O)c2ccc(C(=O)O)o2)CC1,1,O=S(=O)(c1ccco1)N1CCCCC1,0.8988950,0.8989,54
23.9898,25.0079,53.8194,0.6158385,Cc1ccc(C(=O)NNC(=S)N2CCCCC2C)cc1,1,O=C(NNC(=S)N1CCCCC1)c1ccccc1,0.6158385,0.6158,54
26.1961,26.2787,78.7935,0.8208765,Cc1ccc(CC(=O)N2CCC3(CCOC3)CC2)o1,1,O=C(Cc1ccco1)N1CCC2(CCOC2)CC1,0.8208765,0.8209,54
25.6090,26.2599,74.0212,0.7834457,CCN(C)CC(=O)NC1CC2CCC(C1)N2C,1,C1CC2CCC(C1)N2,0.7834457,0.7834,54
28.1585,29.4048,12.5624,0.3278691,Cc1ccc(N=C(NC#N)N2CCC(n3cnc4ccccc43)CC2)cc1,1,C(=Nc1ccccc1)N1CCC(n2cnc3ccccc32)CC1,0.3278691,0.3279,54
27.2168,27.9131,63.9303,0.7175266,COCC(=O)N1CC(NS(C)(=O)=O)C2(CC2)C1,1,C1CC2(CC2)CN1,0.7175266,0.7175,54
37.0173,35.7822,53.6086,0.6983654,COc1ccc(-c2cc(C)cc(C(=O)OCC(=O)NC3CCCCC3)n2)cc1OC,1,O=C(COC(=O)c1cccc(-c2ccccc2)n1)NC1CCCCC1,0.6983654,0.6984,54
26.3686,29.3960,76.6451,0.8284464,Brc1ccc2c(c1)CCN2CC12CCCN1CC2,1,c1ccc2c(c1)CCN2CC12CCCN1CC2,0.8284464,0.8284,54
28.3247,30.1351,52.5397,0.6458970,SCC1Cc2c([nH]c3ccccc23)CCN1,1,c1ccc2c3c([nH]c2c1)CCNCC3,0.6458970,0.6459,54
24.8150,27.0795,59.3473,0.6752099,Cc1cccc(OCCCn2c(C3CCNCC3)nc3ccccc32)c1,1,c1ccc(OCCCn2c(C3CCNCC3)nc3ccccc32)cc1,0.6752099,0.6752,54
25.6172,26.3826,88.5283,0.8977416,N#Cc1c[nH]c2cccnc2c1=NCCN1CCOCC1,1,c1cnc2c(=NCCN3CCOCC3)cc[nH]c2c1,0.8977416,0.8977,54
29.0189,29.4800,3.9629,0.2612732,COc1ccccc1C=CC=NNC(=O)c1cn(-c2ccc(F)cc2F)c2cc(N3CCOCC3)c(F)cc2c1=O,1,O=C(NN=CC=Cc1ccccc1)c1cn(-c2ccccc2)c2cc(N3CCOCC3)ccc2c1=O,0.2612732,0.2613,54
47.1237,45.2905,-2.9217,0.3310059,CCN1C(=S)NCC1CSc1nc(=Nc2ccc(C)c(Cl)c2)c2cc(F)ccc2[nH]1,1,S=C1NCC(CSc2nc(=Nc3ccccc3)c3ccccc3[nH]2)N1,0.3310059,0.3310,54
26.3081,27.4967,65.5664,0.7270559,CN1Cc2ccc(Cl)cc2C(C)(C)C1c1ccccc1,1,c1ccc(C2Cc3ccccc3CN2)cc1,0.7270559,0.7271,54
24.5246,24.4482,83.2003,0.8410043,CCN(CC)C(=O)N1CCn2ncc(CO)c21,1,c1cc2n(n1)CCN2,0.8410043,0.8410,54
25.5323,25.1476,69.5852,0.7400997,COc1ccccc1-c1c(C(C)=O)c(O)c(O)n1CO,1,c1ccc(-c2ccc[nH]2)cc1,0.7400997,0.7401,54
26.5984,26.2800,66.9117,0.7280599,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(Cl)c(Cl)cc1O,1,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccccc1,0.7280599,0.7281,54
17.5234,18.8511,67.8996,0.6777400,Fc1ccc(-c2nc(CNCCc3ccc(Cl)cc3)co2)cc1,1,c1ccc(CCNCc2coc(-c3ccccc3)n2)cc1,0.6777400,0.6777,54
23.8278,22.3522,56.9772,0.6197611,COc1cc(Br)cnc1C(=O)Nc1ccc(F)c(C2(C(F)F)COCC(=N)N2)c1,1,N=C1COCC(c2cccc(NC(=O)c3ccccn3)c2)N1,0.6197611,0.6198,54
24.4956,27.9464,74.9347,0.8037583,CC(C)(C)CN1CCN(C(c2ccccc2)c2ccc(F)cc2)CC1,1,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,0.8037583,0.8038,54
18.4287,18.6895,66.8437,0.6682275,CC(C)NC(=S)NC1CCCCC1,1,C1CCCCC1,0.6682275,0.6682,54
27.6012,29.6837,54.7383,0.6595473,CCn1c(=Nc2ccc(F)cc2)[nH]c2[nH]c(=NC3CCC(N)CC3)ncc21,1,c1ccc(N=c2[nH]c3cnc(=NC4CCCCC4)[nH]c3[nH]2)cc1,0.6595473,0.6595,54
27.9276,27.1060,67.3163,0.7376740,CC(=O)Nc1ccc(N=Cc2ccc(S(N)(=O)=O)cc2)c(O)c1,1,C(=Nc1ccccc1)c1ccccc1,0.7376740,0.7377,54
16.5697,18.9243,-18.9243,0.0000000,O=C(c1ccco1)N1CCN(c2ncccn2)CC1,1,O=C(c1ccco1)N1CCN(c2ncccn2)CC1,0.8048033,0.8048,54
44.3235,43.9013,-15.0759,0.2251985,O=C1N(Cc2ccccc2)C(=O)C2(ON=C(c3ccccc3)C2c2ccccc2)C(=O)N1Cc1cn(CCCCO)nn1,1,O=C1N(Cc2ccccc2)C(=O)C2(ON=C(c3ccccc3)C2c2ccccc2)C(=O)N1Cc1c[nH]nn1,0.2251985,0.2252,54
24.9356,27.0749,75.1384,0.7985415,CN(C)CC1CCN(Cc2ccccc2OC(F)F)C1,1,c1ccc(CN2CCCC2)cc1,0.7985415,0.7985,54
20.2378,22.6692,67.8374,0.7070829,COc1cccc2c1C(C)CNC2,1,c1ccc2c(c1)CCNC2,0.7070829,0.7071,54
36.7596,34.7503,-2.2522,0.2538917,O=C(O)CSC(=O)C=CCCC=Cc1ccc(Oc2ccc(Cc3ccccc3)cc2)cc1,1,c1ccc(Cc2ccc(Oc3ccccc3)cc2)cc1,0.2538917,0.2539,54
42.1430,43.4286,11.4003,0.4283503,COc1cc2c(cc1C)C1OC(O2)c2cc(OCc3ccccc3)cc(OC(C)=O)c21,1,c1ccc(COc2ccc3c(c2)C2Oc4ccccc4C3O2)cc1,0.4283503,0.4284,54
22.1882,22.9417,55.0477,0.6092925,COc1ccc(C(=O)c2ccccc2C=O)cc1,1,O=C(c1ccccc1)c1ccccc1,0.6092925,0.6093,54
27.8702,26.8305,21.2206,0.3753994,CC(=O)Nc1cccc(-n2c(C=Cc3cccc([N+](=O)[O-])c3)nc3ccccc3c2=O)c1,1,O=c1c2ccccc2nc(C=Cc2ccccc2)n1-c1ccccc1,0.3753994,0.3754,54
17.9830,20.8761,44.4014,0.5099810,CCSc1nnc(C)c(=O)n1N,1,O=c1cnnc[nH]1,0.5099810,0.5100,54
21.9880,23.0172,48.3781,0.5577757,O=c1c(C=Nc2nc(-c3ccccc3)cs2)c(O)oc2ccccc12,1,O=c1c(C=Nc2nc(-c3ccccc3)cs2)coc2ccccc12,0.5577757,0.5578,54
21.2044,21.0059,33.1777,0.4233089,N=c1[nH]cnc2c1ncn2C1OC(CSCCCO)C(O)C1O,1,N=c1[nH]cnc2c1ncn2C1CCCO1,0.4233089,0.4233,54
19.9546,20.5955,31.3023,0.4054521,O=[N+]([O-])c1cccc(C=Nc2nc(-c3ccccc3)cs2)c1,1,C(=Nc1nc(-c2ccccc2)cs1)c1ccccc1,0.4054521,0.4055,54
29.6818,30.9030,-30.9030,0.0000000,[nH]1c(-c2ccc(Cl)s2)cc(=O)[nH]c1=N1CCOCC1,0,,0.0000000,0.0000,54
19.9390,20.6723,7.9784,0.2238338,N=c1[nH]c(=N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,N=c1[nH]c(=N)c2nc(CNc3ccccc3)cnc2[nH]1,0.2238338,0.2238,54
22.8542,23.6141,83.2514,0.8348862,CN1CCN(c2ccc(N=c3[nH]ccc(=S)[nH]3)cc2)CC1,1,S=c1cc[nH]c(=Nc2ccc(N3CCNCC3)cc2)[nH]1,0.8348862,0.8349,54
20.8589,22.7771,74.9572,0.7635488,COc1cc(O)cc2c(=Nc3cccc(Cl)c3)nc[nH]c12,1,c1ccc(N=c2nc[nH]c3ccccc23)cc1,0.7635488,0.7635,54
20.4977,21.9577,75.6418,0.7624962,Cc1[nH]n(C)c(=O)c1N=Cc1ccccc1,1,O=c1[nH][nH]cc1N=Cc1ccccc1,0.7624962,0.7625,54
23.4289,24.2178,91.2238,0.9018875,COc1ccc(-c2cc(C)c(=NCCN3CCOCC3)[nH]n2)cc1C,1,c1ccc(-c2ccc(=NCCN3CCOCC3)[nH]n2)cc1,0.9018875,0.9019,54
31.8765,32.3428,67.8023,0.7823834,CCc1[nH]c(=NCc2cc(-c3cccc(OC)c3)no2)ncc1C,1,c1ccc(-c2cc(CN=c3nccc[nH]3)on2)cc1,0.7823834,0.7824,54
34.7329,33.8467,26.4659,0.4711918,O=[N+]([O-])c1cccc(-c2cc(NS(=O)(=O)c3ccccc3Cl)c3c(c2)OCO3)c1,1,O=S(=O)(Nc1cc(-c2ccccc2)cc2c1OCO2)c1ccccc1,0.4711918,0.4712,54
25.3104,25.3206,35.0177,0.4713929,CCN(C(=O)c1cnn2c(C(F)(F)F)cc(-c3ccccc3)nc12)c1ccccc1,1,O=C(Nc1ccccc1)c1cnn2ccc(-c3ccccc3)nc12,0.4713929,0.4714,54
34.6895,34.7252,53.4957,0.6892261,CN1CCc2cc(-c3cn(C)c(=O)c(=Nc4cccc(CN5CCOCC5)c4)[nH]3)ccc21,1,O=c1[nH]cc(-c2ccc3c(c2)CCN3)[nH]c1=Nc1cccc(CN2CCOCC2)c1,0.6892261,0.6892,54
19.2000,20.0242,82.5736,0.8015456,Cc1cccc(N=c2scc(O)n2Cc2ccco2)c1,1,c1ccc(N=c2sccn2Cc2ccco2)cc1,0.8015456,0.8015,54
16.4944,17.7335,58.3566,0.5944540,CCc1c(C)[nH]c(=O)[nH]c1=O,1,O=c1cc[nH]c(=O)[nH]1,0.5944540,0.5945,54
23.0954,23.7190,-23.7190,0.0000000,c1(=O)c2ccccc2c(-c2nc3ccccc3[nH]2)[nH]n1,0,,0.0000000,0.0000,54
23.7526,25.8988,89.8560,0.9043339,CCN1CCC(NCc2ccc(OC)c(Br)c2)C1,1,c1ccc(CNC2CCNC2)cc1,0.9043339,0.9043,54
21.3121,22.8825,96.6705,0.9340071,Cc1ccc(C(=O)N2CCCC(Nc3ccc(C)c(C)c3)C2)o1,1,O=C(c1ccco1)N1CCCC(Nc2ccccc2)C1,0.9340071,0.9340,54
26.7968,28.3505,74.8488,0.8062444,Cc1cc(C(N)=O)c2c(C)c(C)n(Cc3ccccc3)c2n1,1,c1ccc(Cn2ccc3cccnc32)cc1,0.8062444,0.8062,54
18.5457,19.3300,85.3968,0.8181777,O=C(N=C1NCCS1)c1cccc(Cl)c1,1,O=C(N=C1NCCS1)c1ccccc1,0.8181777,0.8182,54
21.7329,25.2943,92.9203,0.9235515,Cc1cc(N2CCN(C)CC2)ccc1NC(=O)c1cccc(Cl)c1,1,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccccc1,0.9235515,0.9236,54
18.2016,19.6433,59.3806,0.6173743,Cc1ccc(-c2ccc3nncn3n2)cc1,1,c1ccc(-c2ccc3nncn3n2)cc1,0.6173743,0.6174,54
21.5570,21.9327,77.1186,0.7738376,Cc1nsc(C2CCCN(C(C)C)C2)n1,1,c1nsc(C2CCCNC2)n1,0.7738376,0.7738,54
24.8283,24.8232,77.8316,0.8019906,Brc1cccc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)c1,1,c1ccc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)cc1,0.8019906,0.8020,54
21.1297,21.3834,75.2877,0.7552435,c1cc(SCc2c[nH]cn2)ccn1,1,c1cc(SCc2c[nH]cn2)ccn1,0.7552435,0.7552,54
24.6458,27.3303,58.5993,0.6713254,CCC=c1ncc(=CC(Cc2ccc(C)cc2)C(=O)O)n1Cc1ccccc1F,1,C=c1ncc(=CCCc2ccccc2)n1Cc1ccccc1,0.6713254,0.6713,54
30.7172,29.6985,2.6202,0.2524902,CC(=O)OC1C(O)OC(COC(=O)c2ccccc2)C(COC(=O)c2ccc(O)c(O)c2)C1O,1,O=C(OCC1CCCOC1COC(=O)c1ccccc1)c1ccccc1,0.2524902,0.2525,54
25.8331,26.7832,62.0673,0.6941445,CCCCN=c1cc[nH]c2ccc(-c3ccc(O)cc3)cc12,1,N=c1cc[nH]c2ccc(-c3ccccc3)cc12,0.6941445,0.6941,54
19.7203,20.8054,74.5151,0.7446914,O=C(Nc1cccnc1)Nc1ccccc1Oc1ccccc1,1,O=C(Nc1cccnc1)Nc1ccccc1Oc1ccccc1,0.7446914,0.7447,54
26.3924,27.0623,70.9699,0.7658763,O=C1NCCCn2c1cc1ccc(S(=O)(=O)c3ccccc3F)cc12,1,O=C1NCCCn2c1cc1ccc(S(=O)(=O)c3ccccc3)cc12,0.7658763,0.7659,54
16.6754,18.9523,83.1291,0.7975110,Cc1ccc(S(=O)(=O)c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.7975110,0.7975,54
21.8256,22.9259,67.2814,0.7047447,O=C(Cn1cc(Sc2ccccc2)c2ccccc21)N1CCCC1,1,O=C(Cn1cc(Sc2ccccc2)c2ccccc21)N1CCCC1,0.7047447,0.7047,54
21.0603,21.0146,64.5474,0.6684534,Cc1ncc([N+](=O)[O-])n1Cc1ccc(C(=O)O)cc1,1,c1ccc(Cn2ccnc2)cc1,0.6684534,0.6685,54
25.7348,27.2704,63.4957,0.7091105,c1cc(CN=c2[nH]c(N3CCNCC3)nc3c2CCNCC3)no1,1,c1cc(CN=c2[nH]c(N3CCNCC3)nc3c2CCNCC3)no1,0.7091105,0.7091,54
22.8590,21.5624,60.0774,0.6378109,CCc1n[nH]c(=NS(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)OCO4)cc2)s1,1,O=C(Nc1ccc(S(=O)(=O)N=c2[nH]ncs2)cc1)c1ccc2c(c1)OCO2,0.6378109,0.6378,54
25.2011,25.9893,84.7601,0.8652298,COc1ccc2c(c1)N(Cc1nncn1C1CC1)CCC2,1,c1ccc2c(c1)CCCN2Cc1nncn1C1CC1,0.8652298,0.8652,54
25.1637,25.1199,82.8870,0.8438044,CCC(=O)N1CCc2ccccc2C1C(=O)O,1,c1ccc2c(c1)CCNC2,0.8438044,0.8438,54
21.0879,22.9349,67.7164,0.7082135,O=S(=O)(c1ccc2ccccc2c1)n1cccn1,1,O=S(=O)(c1ccc2ccccc2c1)n1cccn1,0.7082135,0.7082,54
33.3946,31.7216,55.8828,0.6844095,O=C(O)c1nc2ccc(C3(Cc4ccccc4)CCCNC3)cc2[nH]1,1,c1ccc(CC2(c3ccc4nc[nH]c4c3)CCCNC2)cc1,0.6844095,0.6844,54
23.1944,24.0597,91.6546,0.9040180,O=C(NCCN1CCOCC1)c1ccc(-c2cccnc2)o1,1,O=C(NCCN1CCOCC1)c1ccc(-c2cccnc2)o1,0.9040180,0.9040,54
18.9872,19.4351,89.2398,0.8490227,CC(=O)Nc1ccc(OCC(=O)c2ccccc2)cc1,1,O=C(COc1ccccc1)c1ccccc1,0.8490227,0.8490,54
21.3687,24.7132,47.0048,0.5602963,Cc1cccc(NC(=O)Cn2c(=O)n(Cc3ccccc3)c(=O)c3ccccc32)c1,1,O=C(Cn1c(=O)n(Cc2ccccc2)c(=O)c2ccccc21)Nc1ccccc1,0.5602963,0.5603,54
24.5657,24.1553,93.2065,0.9168888,Cc1csc(C2(NCc3cccc(C#N)c3)CCCCC2)n1,1,c1ccc(CNC2(c3nccs3)CCCCC2)cc1,0.9168888,0.9169,54
22.5140,21.8132,90.3414,0.8762078,COc1ccc(OC)c(NC(=O)COc2ccc3c(c2)OCO3)c1,1,O=C(COc1ccc2c(c1)OCO2)Nc1ccccc1,0.8762078,0.8762,54
18.4769,19.3477,94.3810,0.8885056,O=C(NC1CCCCC1)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,1,O=C(NC1CCCCC1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.8885056,0.8885,54
26.9820,26.0886,63.8692,0.7027956,Oc1cccc2c(Br)cc(Cc3ccc(F)cc3)c(O)c12,1,c1ccc(Cc2ccc3ccccc3c2)cc1,0.7027956,0.7028,54
23.4744,25.5733,52.3294,0.6086146,CCSc1ccc(-c2ccnc(N3CCN(c4ccccc4)CC3)n2)cc1,1,c1ccc(-c2ccnc(N3CCN(c4ccccc4)CC3)n2)cc1,0.6086146,0.6086,54
