Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
23.6498,25.3103,102.6894,0.9999983,Cn1ccnc1-c1ccc(C(=O)Nc2cncc(-c3ccccc3)n2)cc1,1,c1ccccc1[*],c1c(C(=O)Nc2cncc(*)n2)ccc(-c2n(C)ccn2)c1,O=C(Nc1cncc(-c2ccccc2)n1)c1ccc(-c2ncc[nH]2)cc1,0.9999983,355.4010,1.0000000,1.0000,20
26.3701,31.7997,96.2000,0.9999976,Fc1ccc(-c2cc(NCc3cn[nH]c3)cnc2Nc2ccccc2)cc1,1,c1ccccc1[*],c1c(CNc2cc(-c3ccc(F)cc3)c(N*)nc2)c[nH]n1,c1ccc(Nc2ncc(NCc3cn[nH]c3)cc2-c2ccccc2)cc1,0.9999976,359.4080,1.0000000,1.0000,20
28.5308,36.2625,90.6883,0.9918035,COc1cccc(CN(C)c2ncc(Cl)c(Nc3ccnc(Nc4ccccc4)c3)n2)n1,1,c1ccccc1[*],c1c(Cl)c(Nc2ccnc(N*)c2)nc(N(Cc2nc(OC)ccc2)C)n1,c1ccc(Nc2cc(Nc3ccnc(NCc4ccccn4)n3)ccn2)cc1,0.9918035,447.9300,1.0000000,1.0000,20
28.3355,39.7469,31.4290,0.5560617,NS(=O)(=O)c1ccc(-c2ccnc(Nc3cnc(-c4ccc(-c5ccccc5)c(F)c4)cn3)c2)cc1,1,c1ccccc1[*],c1c(Nc2nccc(-c3ccc(S(=O)(N)=O)cc3)c2)ncc(-c2ccc(*)c(F)c2)n1,c1ccc(-c2ccc(-c3cnc(Nc4cc(-c5ccccc5)ccn4)cn3)cc2)cc1,0.5560617,497.5550,1.0000000,1.0000,20
20.2012,27.4036,100.5893,0.9999443,COc1cc(Nc2ccccc2)cc(-c2ncccc2OC)c1,1,c1ccccc1[*],c1c(OC)c(-c2cc(OC)cc(N*)c2)ncc1,c1ccc(Nc2cccc(-c3ccccn3)c2)cc1,0.9999443,306.3650,1.0000000,1.0000,20
30.8086,36.6924,90.8667,0.9965554,Nc1nccc2c(OCc3ccc(Nc4ncc(F)cn4)nc3-c3ccccc3)cccc12,1,c1ccccc1[*],c1c(OCc2ccc(Nc3ncc(F)cn3)nc2*)c2ccnc(N)c2cc1,c1ccc(-c2nc(Nc3ncccn3)ccc2COc2cccc3cnccc23)cc1,0.9965554,438.4660,1.0000000,1.0000,20
19.4396,25.0372,102.9515,0.9999117,Cc1cnc(-c2c[nH]c3cnccc23)nc1Nc1ccccc1,1,c1ccccc1[*],c1c2[nH]cc(-c3nc(N*)c(C)cn3)c2ccn1,c1ccc(Nc2ccnc(-c3c[nH]c4cnccc34)n2)cc1,0.9999117,301.3530,1.0000000,1.0000,20
18.7107,21.5456,68.1844,0.7010159,c1ccc(Nc2cnc3[nH]ccc3c2)cc1,1,c1ccccc1[*],c1c2c([nH]cc2)ncc1N*,c1ccc(Nc2cnc3[nH]ccc3c2)cc1,0.7010159,209.2520,1.0000000,1.0000,20
22.8069,32.0590,95.9407,0.9999977,Clc1ccc(-c2nc(Nc3ccccc3)ccc2-c2cncnc2)cc1,1,c1ccccc1[*],c1cc(-c2c(-c3cncnc3)ccc(N*)n2)ccc1Cl,c1ccc(Nc2ccc(-c3cncnc3)c(-c3ccccc3)n2)cc1,0.9999977,358.8320,1.0000000,1.0000,20
18.5180,22.0340,105.9567,0.9999268,c1ccc(-c2cnc(Nc3ccc4sccc4c3)nc2)cc1,1,c1ccccc1[*],c1cc(Nc2ncc(*)cn2)cc2ccsc12,c1ccc(-c2cnc(Nc3ccc4sccc4c3)nc2)cc1,0.9999268,303.3900,1.0000000,1.0000,20
13.7078,18.4046,109.5917,0.9999708,c1ccc(Nc2cc(Nc3ccc4ccccc4n3)ncn2)cc1,1,c1ccccc1[*],c1cc(Nc2ncnc(N*)c2)nc2ccccc12,c1ccc(Nc2cc(Nc3ccc4ccccc4n3)ncn2)cc1,0.9999708,313.3640,1.0000000,1.0000,20
28.1784,31.6280,96.3574,0.9998855,COc1ccc2nccc(OCCCNc3cc(Nc4ccccc4)ncn3)c2c1,1,c1ccccc1[*],c1cc(OC)cc2c(OCCCNc3ncnc(N*)c3)ccnc12,c1ccc(Nc2cc(NCCCOc3ccnc4ccccc34)ncn2)cc1,0.9998855,401.4700,1.0000000,1.0000,20
30.4787,34.0755,93.9160,0.9999339,COc1ccc(-c2cc(NC(C)c3cccnc3)ncc2Cc2ccccc2)cc1,1,c1ccccc1[*],c1cc(OC)ccc1-c1c(C*)cnc(NC(c2cccnc2)C)c1,c1ccc(Cc2cnc(NCc3cccnc3)cc2-c2ccccc2)cc1,0.9999339,395.5060,1.0000000,1.0000,20
26.3604,29.7777,98.1582,0.9994993,O=S(=O)(Nc1cccc(Nc2ccccc2)n1)c1ncccc1Nc1ccccc1,1,c1ccccc1[*],c1ccc(NS(c2c(N*)cccn2)(=O)=O)nc1Nc1ccccc1,O=S(=O)(Nc1cccc(Nc2ccccc2)n1)c1ncccc1Nc1ccccc1,0.9994993,417.4940,1.0000000,1.0000,20
19.6563,25.4965,102.4913,0.9999049,c1ccc(Nc2ncc3ncc(Nc4ccc(N5CCOCC5)nc4)cc3n2)cc1,1,c1ccccc1[*],c1nc2c(nc(N*)nc2)cc1Nc1ccc(N2CCOCC2)nc1,c1ccc(Nc2ncc3ncc(Nc4ccc(N5CCOCC5)nc4)cc3n2)cc1,0.9999049,399.4580,1.0000000,1.0000,20
23.0874,28.1152,99.8811,0.9999708,Cc1c(-c2ccccc2)cnc2cc(Nc3ccnnc3)cnc12,1,c1ccccc1[*],c1nc2c(ncc(*)c2C)cc1Nc1cnncc1,c1ccc(-c2cnc3cc(Nc4ccnnc4)cnc3c2)cc1,0.9999708,313.3640,1.0000000,1.0000,20
25.0391,26.9683,101.0297,0.9999838,Brc1cncc(CNc2cnc3c(-c4ccccc4)cnn3c2)c1,1,c1ccccc1[*],c1nc2n(ncc2*)cc1NCc1cc(Br)cnc1,c1ccc(-c2cnn3cc(NCc4cccnc4)cnc23)cc1,0.9999838,380.2490,1.0000000,1.0000,20
16.7261,16.5960,109.7836,0.9873402,c1ccc(-c2ccncc2Nc2ccccn2)cc1,1,c1ccccc1[*],c1nccc(*)c1Nc1ccccn1,c1ccc(-c2ccncc2Nc2ccccn2)cc1,0.9873402,247.3010,1.0000000,1.0000,20
22.0948,22.6699,105.3275,0.9999797,c1ccc(Nc2ccnc(NCc3noc4ccccc34)n2)cc1,1,c1ccccc1[*],n1c(CNc2nccc(N*)n2)c2c(o1)cccc2,c1ccc(Nc2ccnc(NCc3noc4ccccc34)n2)cc1,0.9999797,317.3520,1.0000000,1.0000,20
21.2625,23.4191,104.5805,0.9999971,Nc1nc(-c2ccc(Nc3ccnc(Nc4ccccc4)n3)nc2)cs1,1,c1ccccc1[*],n1c(N*)nc(Nc2ccc(-c3nc(N)sc3)cn2)cc1,c1ccc(Nc2nccc(Nc3ccc(-c4cscn4)cn3)n2)cc1,0.9999971,361.4340,1.0000000,1.0000,20
12.8222,15.2443,111.6290,0.9911976,COc1cnc2c(Nc3ccccc3)ccnc2c1,1,c1ccccc1[*],n1c2c(N*)ccnc2cc(OC)c1,c1ccc(Nc2ccnc3cccnc23)cc1,0.9911976,251.2890,1.0000000,1.0000,20
34.3191,35.2968,92.7025,0.9999949,Cc1cn(COc2cnc3cnc(Nc4ccccc4)nc3c2)cn1,1,c1ccccc1[*],n1cc2c(nc1N*)cc(OCn1cnc(C)c1)cn2,c1ccc(Nc2ncc3ncc(OCn4ccnc4)cc3n2)cc1,0.9999949,332.3670,1.0000000,1.0000,20
19.6937,20.1655,107.8322,0.9999815,c1cncc(Nc2nccc(NCc3cnc4cnccn34)n2)c1,1,c1cncc([*])c1,*Nc1nc(NCc2n3ccncc3nc2)ccn1,c1cncc(Nc2nccc(NCc3cnc4cnccn34)n2)c1,0.9999815,318.3440,1.0000000,1.0000,20
21.1695,27.0383,99.9245,0.9918967,O=Cc1cc(F)c(F)c(Nc2cccnc2)c1F,1,c1cncc([*])c1,C(=O)c1cc(F)c(F)c(N*)c1F,c1ccc(Nc2cccnc2)cc1,0.9918967,252.1950,1.0000000,1.0000,20
26.8553,26.9604,101.0381,0.9999886,c1ccc(Nc2nc3ccccc3n2Cc2cccc(-c3cccnc3)c2)cc1,1,c1cncc([*])c1,C(n1c2ccccc2nc1Nc1ccccc1)c1cc(*)ccc1,c1ccc(Nc2nc3ccccc3n2Cc2cccc(-c3cccnc3)c2)cc1,0.9999886,376.4630,1.0000000,1.0000,20
29.2425,36.0717,91.9280,0.9999983,Cn1ccc(-c2cnc3c(n2)NCc2cc(Nc4cccnc4)cnc2-3)c1,1,c1cncc([*])c1,C1c2cc(N*)cnc2-c2ncc(-c3cn(C)cc3)nc2N1,c1cncc(Nc2cnc3c(c2)CNc2nc(-c4cc[nH]c4)cnc2-3)c1,0.9999983,355.4050,1.0000000,1.0000,20
25.0748,28.3688,99.6241,0.9999443,COCc1cccc(-c2nccc(Nc3cccnc3)c2C)n1,1,c1cncc([*])c1,COCc1cccc(-c2nccc(N*)c2C)n1,c1ccc(-c2cc(Nc3cccnc3)ccn2)nc1,0.9999443,306.3690,1.0000000,1.0000,20
22.6584,24.4323,102.7150,0.9933379,Cc1cc(-c2cccnc2)nc(N2CCC(N)C2)c1,1,c1cncc([*])c1,Cc1cc(N2CC(N)CC2)nc(*)c1,c1cncc(-c2cccc(N3CCCC3)n2)c1,0.9933379,254.3370,1.0000000,1.0000,20
33.3818,38.8849,17.4130,0.4398270,Cc1nc(Nc2cccnc2)c(Cc2ccccc2)nc1Nc1nc(N2CCCCC2)c2ccccc2n1,1,c1cncc([*])c1,Cc1nc(N*)c(Cc2ccccc2)nc1Nc1nc2ccccc2c(N2CCCCC2)n1,c1ccc(Cc2nc(Nc3nc(N4CCCCC4)c4ccccc4n3)cnc2Nc2cccnc2)cc1,0.4398270,502.6260,1.0000000,1.0000,20
44.3044,46.3296,79.1578,0.9803705,CC(=Nc1ccc(NCCN2CCOCC2)cn1)c1c(Oc2cccnc2)nc2ccccn12,1,c1cncc([*])c1,N(c1ccc(N=C(C)c2n3ccccc3nc2O*)nc1)CCN1CCOCC1,C(=Nc1ccc(NCCN2CCOCC2)cn1)c1c(Oc2cccnc2)nc2ccccn12,0.9803705,457.5380,1.0000000,1.0000,20
21.6617,24.6422,103.3533,0.9999647,OCc1ccnc(Nc2nccc(Nc3cccnc3)c2F)c1,1,c1cncc([*])c1,N(c1nccc(N*)c1F)c1cc(CO)ccn1,c1ccc(Nc2cc(Nc3cccnc3)ccn2)nc1,0.9999647,311.3200,1.0000000,1.0000,20
34.8018,39.2528,82.9497,0.9547071,Oc1cc(F)cc(Nc2nc(Nc3cccnc3)c3cc(OC4CCNC4)c(Cl)cc3n2)c1,1,c1cncc([*])c1,O(c1cc2c(N*)nc(Nc3cc(F)cc(O)c3)nc2cc1Cl)C1CNCC1,c1ccc(Nc2nc(Nc3cccnc3)c3cc(OC4CCNC4)ccc3n2)cc1,0.9547071,466.9040,1.0000000,1.0000,20
23.9484,27.8297,100.1625,0.9999391,COc1ccc(-c2cc(C)cnc2N(C)c2cccnc2)cc1,1,c1cncc([*])c1,O(c1ccc(-c2c(N(C)*)ncc(C)c2)cc1)C,c1ccc(-c2cccnc2Nc2cccnc2)cc1,0.9999391,305.3810,1.0000000,1.0000,20
28.5802,34.5919,93.4077,0.9999968,Cc1nc(Nc2cccnc2)ncc1Nc1cn2c(nc1=O)OCC2,1,c1cncc([*])c1,O=c1c(Nc2cnc(N*)nc2C)cn2c(n1)OCC2,O=c1nc2n(cc1Nc1cnc(Nc3cccnc3)nc1)CCO2,0.9999968,337.3430,1.0000000,1.0000,20
26.6311,28.2993,99.6979,0.9999781,c1cncc(-c2ccc(CN3CCCc4cc(-c5ccsc5)ccc43)nc2)c1,1,c1cncc([*])c1,c1(*)ccc(CN2CCCc3cc(-c4cscc4)ccc32)nc1,c1cncc(-c2ccc(CN3CCCc4cc(-c5ccsc5)ccc43)nc2)c1,0.9999781,383.5200,1.0000000,1.0000,20
32.5695,40.3430,-40.3430,0.0000000,c1cncc([*])c1c1(*)nc(Nc2ccc(-c3cc4c(cc(Cl)nc4)n3)cc2)ncc1,0,c1cncc([*])c1,c1(*)nc(Nc2ccc(-c3cc4c(cc(Cl)nc4)n3)cc2)ncc1,,0.0000000,0.0000,0.0000000,0.0000,20
32.1914,37.3006,86.7712,0.9693109,COc1cccc(N)c1NC(=O)c1ccc(Nc2cccnc2)c(-c2ccc3cccnc3n2)c1,1,c1cncc([*])c1,c1(-c2c(N*)ccc(C(Nc3c(OC)cccc3N)=O)c2)nc2c(cc1)cccn2,O=C(Nc1ccccc1)c1ccc(Nc2cccnc2)c(-c2ccc3cccnc3n2)c1,0.9693109,462.5130,1.0000000,1.0000,20
23.9255,28.0641,99.9354,0.9999965,c1ccc(Oc2ccc(-c3c[nH]c4ncc(-c5cccnc5)cc34)cc2)cc1,1,c1cncc([*])c1,c1(-c2ccc(Oc3ccccc3)cc2)c2c(ncc(*)c2)[nH]c1,c1ccc(Oc2ccc(-c3c[nH]c4ncc(-c5cccnc5)cc34)cc2)cc1,0.9999965,363.4200,1.0000000,1.0000,20
18.9284,26.3504,101.5258,0.9990331,Cc1c(Nc2cccnc2)ccc(N)c1-c1ccccc1,1,c1cncc([*])c1,c1(-c2ccccc2)c(N)ccc(N*)c1C,c1ccc(-c2cccc(Nc3cccnc3)c2)cc1,0.9990331,275.3550,1.0000000,1.0000,20
23.6390,30.7545,97.2452,0.9999983,C1=C2CNCCN2Cc2ccc(-c3ccc(Nc4cccnc4)nc3)cc21,1,c1cncc([*])c1,c1(-c2cnc(N*)cc2)cc2c(cc1)Cn1c(c2)CNCC1,C1=C2CNCCN2Cc2ccc(-c3ccc(Nc4cccnc4)nc3)cc21,0.9999983,355.4450,1.0000000,1.0000,20
25.9551,30.1450,97.8329,0.9998280,CN(C)Cc1cc(-c2nccnc2Nc2cccnc2)n(-c2cccc(Cl)c2)n1,1,c1cncc([*])c1,c1(-c2nccnc2N*)n(-c2cc(Cl)ccc2)nc(CN(C)C)c1,c1ccc(-n2nccc2-c2nccnc2Nc2cccnc2)cc1,0.9998280,405.8930,1.0000000,1.0000,20
25.7054,28.0304,99.6632,0.9976060,COc1cc(N2CCN(C)CC2)ccc1C(=O)Nc1cc(Nc2cccnc2)nc(N)n1,1,c1cncc([*])c1,c1(C(=O)Nc2cc(N*)nc(N)n2)c(OC)cc(N2CCN(C)CC2)cc1,O=C(Nc1cc(Nc2cccnc2)ncn1)c1ccc(N2CCNCC2)cc1,0.9976060,434.5040,1.0000000,1.0000,20
19.8212,22.2433,105.7524,0.9999661,COc1ccc(Nc2ccc(-c3cccnc3)cn2)cc1Cl,1,c1cncc([*])c1,c1(Cl)cc(Nc2ccc(*)cn2)ccc1OC,c1ccc(Nc2ccc(-c3cccnc3)cn2)cc1,0.9999661,311.7720,1.0000000,1.0000,20
33.1974,41.3021,86.6962,0.9999863,CNc1ccc(C)c(Nc2c(F)c3nc(Nc4cccnc4)cnc3n2C)n1,1,c1cncc([*])c1,c1(F)c2c(ncc(N*)n2)n(C)c1Nc1c(C)ccc(NC)n1,c1ccc(Nc2cc3nc(Nc4cccnc4)cnc3[nH]2)nc1,0.9999863,378.4150,1.0000000,1.0000,20
26.1774,32.2037,95.7948,0.9999883,Cc1[nH]c(=O)cnc1-c1cnc(Nc2cccnc2)c(N(C)C)n1,1,c1cncc([*])c1,c1(N*)ncc(-c2c(C)[nH]c(=O)cn2)nc1N(C)C,O=c1cnc(-c2cnc(Nc3cccnc3)cn2)c[nH]1,0.9999883,323.3600,1.0000000,1.0000,20
18.1422,22.3777,105.6220,0.9999976,Oc1ccccc1-c1nc(-c2ccccc2)cnc1Nc1cccnc1,1,c1cncc([*])c1,c1(N*)ncc(-c2ccccc2)nc1-c1ccccc1O,c1ccc(-c2cnc(Nc3cccnc3)c(-c3ccccc3)n2)cc1,0.9999976,340.3860,1.0000000,1.0000,20
21.4055,20.9639,106.9993,0.9997125,Cc1ccccc1NC(=O)Nc1cccc(Nc2ccnc(Nc3cccnc3)n2)c1,1,c1cncc([*])c1,c1(N*)nccc(Nc2cc(NC(=O)Nc3ccccc3C)ccc2)n1,O=C(Nc1ccccc1)Nc1cccc(Nc2ccnc(Nc3cccnc3)n2)c1,0.9997125,411.4690,1.0000000,1.0000,20
18.9041,28.0226,99.9514,0.9997972,Fc1cnc(Nc2cccnc2)cc1N=Cc1ccccc1,1,c1cncc([*])c1,c1(N=Cc2ccccc2)cc(N*)ncc1F,C(=Nc1ccnc(Nc2cccnc2)c1)c1ccccc1,0.9997972,292.3170,1.0000000,1.0000,20
22.1168,30.8603,97.1395,0.9999980,Cc1nccc2ncc(NCc3ccccc3Nc3cccnc3)nc12,1,c1cncc([*])c1,c1(NCc2ccccc2N*)nc2c(C)nccc2nc1,c1cncc(Nc2ccccc2CNc2cnc3ccncc3n2)c1,0.9999980,342.4060,1.0000000,1.0000,20
16.6310,19.7291,108.2672,0.9999708,Nc1ccnc2ccc(Nc3cc(-c4cccnc4)ccn3)cc12,1,c1cncc([*])c1,c1(Nc2cc(*)ccn2)cc2c(N)ccnc2cc1,c1cncc(-c2ccnc(Nc3ccc4ncccc4c3)c2)c1,0.9999708,313.3640,1.0000000,1.0000,20
15.5238,15.7395,112.1662,0.9992637,COc1ccccc1Nc1nccc(-c2cccnc2)n1,1,c1cncc([*])c1,c1(Nc2nc(*)ccn2)c(OC)cccc1,c1ccc(Nc2nccc(-c3cccnc3)n2)cc1,0.9992637,278.3150,1.0000000,1.0000,20
17.4970,24.0890,103.9095,0.9999883,COc1ccc(Nc2cccc(Nc3cccnc3)n2)nc1OC,1,c1cncc([*])c1,c1(OC)ccc(Nc2nc(N*)ccc2)nc1OC,c1ccc(Nc2cccc(Nc3cccnc3)n2)nc1,0.9999883,323.3560,1.0000000,1.0000,20
24.7147,29.0586,98.9411,0.9999979,COc1ccc2cc(-c3nc(C)cnc3N)nc(Nc3cccnc3)c2c1,1,c1cncc([*])c1,c12c(c(N*)nc(-c3c(N)ncc(C)n3)c1)cc(OC)cc2,c1cncc(Nc2nc(-c3cnccn3)cc3ccccc23)c1,0.9999979,358.4050,1.0000000,1.0000,20
25.4631,24.2987,103.6956,0.9999554,Clc1ccc2c(c1)Oc1ncc(-c3cccnc3)cc1CC2,1,c1cncc([*])c1,c12c(cc(*)cn1)CCc1c(cc(Cl)cc1)O2,c1cncc(-c2cnc3c(c2)CCc2ccccc2O3)c1,0.9999554,308.7680,1.0000000,1.0000,20
29.9697,38.7058,85.6835,0.9717919,CCOc1ccc(Nc2ncc3c(n2)N(C)CCN3C2CCCOC2)cc1Nc1cccnc1,1,c1cncc([*])c1,c12c(nc(Nc3ccc(OCC)c(N*)c3)nc1)N(C)CCN2C1COCCC1,c1cncc(Nc2cccc(Nc3ncc4c(n3)NCCN4C3CCCOC3)c2)c1,0.9717919,461.5700,1.0000000,1.0000,20
33.5507,43.6014,-43.6014,0.0000000,c1cncc([*])c1c12cc(-n3c(-c4ncccc4N*)cccn3)ccc1NC(=O)NC2,0,c1cncc([*])c1,c12cc(-n3c(-c4ncccc4N*)cccn3)ccc1NC(=O)NC2,,0.0000000,0.0000,0.0000000,0.0000,20
35.1691,35.3098,92.6533,0.9997122,Cc1cc(OCC2Nc3ncc(-c4cccnc4)cc3-c3ccccc32)cc(C)c1F,1,c1cncc([*])c1,c12ccccc1-c1cc(*)cnc1NC2COc1cc(C)c(F)c(C)c1,c1ccc(OCC2Nc3ncc(-c4cccnc4)cc3-c3ccccc32)cc1,0.9997122,411.4800,1.0000000,1.0000,20
24.1524,26.5652,101.2883,0.9988553,O=C(Nc1ccc(N2CCOCC2)nc1)c1cnc(Nc2cccnc2)c2ccccc12,1,c1cncc([*])c1,c12ccccc1c(N*)ncc2C(Nc1cnc(N2CCOCC2)cc1)=O,O=C(Nc1ccc(N2CCOCC2)nc1)c1cnc(Nc2cccnc2)c2ccccc12,0.9988553,426.4800,1.0000000,1.0000,20
30.8912,35.0693,92.9304,0.9999982,Cc1cc(-c2cccnc2)cc2c1C1(COc3ccccc3)CNCC2C1,1,c1cncc([*])c1,c1c(*)cc2c(c1C)C1(COc3ccccc3)CC2CNC1,c1ccc(OCC23CNCC(C2)c2cc(-c4cccnc4)ccc23)cc1,0.9999982,356.4690,1.0000000,1.0000,20
26.3204,30.1961,97.8032,0.9999940,COc1ccc(-c2cccnc2)cc1Nc1cccc(Nc2ccncn2)c1,1,c1cncc([*])c1,c1c(*)ccc(OC)c1Nc1cc(Nc2ncncc2)ccc1,c1cc(Nc2cccc(-c3cccnc3)c2)cc(Nc2ccncn2)c1,0.9999940,369.4280,1.0000000,1.0000,20
19.1889,26.2421,101.7571,0.9999939,COc1cc(Nc2cccnc2)ncc1-c1cnc2nccnc2c1,1,c1cncc([*])c1,c1c(-c2cnc(N*)cc2OC)cc2c(nccn2)n1,c1cncc(Nc2ccc(-c3cnc4nccnc4c3)cn2)c1,0.9999939,330.3510,1.0000000,1.0000,20
20.4812,18.3897,109.3744,0.9981576,Cc1sc(-c2ccc(N)nc2)nc1-c1cccnc1,1,c1cncc([*])c1,c1c(-c2nc(*)c(C)s2)ccc(N)n1,c1cncc(-c2csc(-c3cccnc3)n2)c1,0.9981576,268.3450,1.0000000,1.0000,20
22.9401,30.2260,97.7729,0.9999914,Fc1cnc(Nc2cccnc2)nc1-c1cccc(NCc2cccnn2)c1,1,c1cncc([*])c1,c1c(CNc2cc(-c3nc(N*)ncc3F)ccc2)nncc1,c1cncc(Nc2nccc(-c3cccc(NCc4cccnn4)c3)n2)c1,0.9999914,373.3950,1.0000000,1.0000,20
23.8995,31.1046,96.8774,0.9998595,Nc1ccc(-c2c(F)cc(O)cc2Nc2cccnc2)cn1,1,c1cncc([*])c1,c1c(N)ncc(-c2c(N*)cc(O)cc2F)c1,c1cncc(Nc2ccccc2-c2cccnc2)c1,0.9998595,296.3050,1.0000000,1.0000,20
26.4580,35.0788,92.9207,0.9999961,Nc1nc2nc(-c3cc(Cl)cnc3N)cnc2cc1Nc1cccnc1,1,c1cncc([*])c1,c1c(N*)c(N)nc2c1ncc(-c1c(N)ncc(Cl)c1)n2,c1cncc(Nc2cnc3nc(-c4cccnc4)cnc3c2)c1,0.9999961,364.8000,1.0000000,1.0000,20
18.7102,22.8323,105.1498,0.9998598,COCCNc1nccc2nc(Nc3cccnc3)cnc12,1,c1cncc([*])c1,c1c(N*)nc2ccnc(NCCOC)c2n1,c1cncc(Nc2cnc3cnccc3n2)c1,0.9998598,296.3340,1.0000000,1.0000,20
18.5104,22.3116,105.5941,0.9992639,c1ccc(NCc2ccc(Nc3cccnc3)nn2)nc1,1,c1cncc([*])c1,c1c(NCc2nnc(N*)cc2)nccc1,c1ccc(NCc2ccc(Nc3cccnc3)nn2)nc1,0.9992639,278.3190,1.0000000,1.0000,20
28.2143,34.0930,92.3060,0.9874924,Cc1ccc(Nc2cccnc2)nc1Nc1ccnc(N2CCN(Cc3ccccn3)CC2)c1,1,c1cncc([*])c1,c1c(Nc2c(C)ccc(N*)n2)ccnc1N1CCN(Cc2ccccn2)CC1,c1ccc(CN2CCN(c3cc(Nc4cccc(Nc5cccnc5)n4)ccn3)CC2)nc1,0.9874924,452.5660,1.0000000,1.0000,20
28.6884,35.8513,92.1232,0.9998009,NCc1ccc(-c2nc3ccc(Nc4cccc(Nc5cccnc5)c4)nc3[nH]2)cc1,1,c1cncc([*])c1,c1c2c(nc(Nc3cc(N*)ccc3)c1)[nH]c(-c1ccc(CN)cc1)n2,c1ccc(-c2nc3ccc(Nc4cccc(Nc5cccnc5)c4)nc3[nH]2)cc1,0.9998009,407.4810,1.0000000,1.0000,20
18.8281,27.6463,100.3533,0.9999962,Fc1cnc(Nc2cccnc2)nc1-c1cnc2cccc(F)c2c1,1,c1cncc([*])c1,c1c2c(ncc1-c1nc(N*)ncc1F)cccc2F,c1cncc(Nc2nccc(-c3cnc4ccccc4c3)n2)c1,0.9999962,335.3170,1.0000000,1.0000,20
21.3665,29.3748,98.6189,0.9999510,Brc1ccc2nccc(Nc3ccc(Nc4cccnc4)nc3)c2c1,1,c1cncc([*])c1,c1cc(Br)cc2c(Nc3cnc(N*)cc3)ccnc12,c1cncc(Nc2ccc(Nc3ccnc4ccccc34)cn2)c1,0.9999510,392.2600,1.0000000,1.0000,20
20.9488,22.8623,105.1093,0.9997783,CC(Oc1cc(Nc2cccnc2)ccn1)c1ccccc1,1,c1cncc([*])c1,c1cc(N*)cc(OC(c2ccccc2)C)n1,c1ccc(COc2cc(Nc3cccnc3)ccn2)cc1,0.9997783,291.3540,1.0000000,1.0000,20
13.9706,16.3237,111.6352,0.9996787,c1cncc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c1,1,c1cncc([*])c1,c1cc2[nH]cc(-c3ccnc(N*)n3)c2cc1,c1cncc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c1,0.9996787,287.3260,1.0000000,1.0000,20
27.2700,40.0608,87.9213,0.9998600,Cc1c(N)cn(Cc2ccccc2F)c1Nc1cccnc1,1,c1cncc([*])c1,c1cccc(Cn2c(N*)c(C)c(N)c2)c1F,c1ccc(Cn2cccc2Nc2cccnc2)cc1,0.9998600,296.3490,1.0000000,1.0000,20
12.4808,14.1743,99.2191,0.8858863,c1cncc(Nc2ncc3ccccc3n2)c1,1,c1cncc([*])c1,c1cccc2cnc(N*)nc12,c1cncc(Nc2ncc3ccccc3n2)c1,0.8858863,222.2510,1.0000000,1.0000,20
28.4237,27.5175,100.4612,0.9998336,c1ccc(Nc2nc(-c3ccccc3-c3ccccc3)c(-c3cccnc3)s2)cc1,1,c1cncc([*])c1,c1ccccc1-c1c(-c2c(*)sc(Nc3ccccc3)n2)cccc1,c1ccc(Nc2nc(-c3ccccc3-c3ccccc3)c(-c3cccnc3)s2)cc1,0.9998336,405.5260,1.0000000,1.0000,20
21.7753,31.7882,96.2111,0.9999944,Nc1ccc(-c2cnc3c(N)nc(Nc4cccnc4)nc3c2)nn1,1,c1cncc([*])c1,c1nc2c(nc(N*)nc2N)cc1-c1nnc(N)cc1,c1cncc(Nc2ncc3ncc(-c4cccnn4)cc3n2)c1,0.9999944,331.3430,1.0000000,1.0000,20
41.8185,38.5927,86.6605,0.9785405,O=C1CNCCC1Oc1ccc(NCCNc2ncnc3c2cnn3Cc2cccnc2)cc1,1,c1cncc([*])c1,n1(C*)c2c(c(NCCNc3ccc(OC4CCNCC4=O)cc3)ncn2)cn1,O=C1CNCCC1Oc1ccc(NCCNc2ncnc3c2cnn3Cc2cccnc2)cc1,0.9785405,458.5260,1.0000000,1.0000,20
22.8189,26.2262,101.7725,0.9999894,Cc1cccnc1NCCc1nc(Nc2cccnc2)ncc1F,1,c1cncc([*])c1,n1c(NCCc2c(F)cnc(N*)n2)c(C)ccc1,c1ccc(NCCc2ccnc(Nc3cccnc3)n2)nc1,0.9999894,324.3630,1.0000000,1.0000,20
37.6618,43.0424,72.3336,0.9013754,Cc1c(Cl)ccnc1NS(=O)(=O)c1c(F)ncc(-c2cccnc2)c1N1CCCCCC1,1,c1cncc([*])c1,n1c(NS(=O)(=O)c2c(N3CCCCCC3)c(*)cnc2F)c(C)c(Cl)cc1,O=S(=O)(Nc1ccccn1)c1cncc(-c2cccnc2)c1N1CCCCCC1,0.9013754,475.9770,1.0000000,1.0000,20
