Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED Score,QED Score (raw),step
16.5475,21.8822,85.4405,0.8384585,FC(F)c1ccc(NC2CCCC2)nn1,1,C1CC([*])CC1,c1(C(F)F)nnc(N*)cc1,c1cnnc(NC2CCCC2)c1,0.8384585,0.8385,19
27.7640,31.5517,68.7971,0.7839749,CCN(Cc1ccc(C)c(OC)c1)C(=O)c1ccnc(C2CCCC2)n1,1,C1CC([*])CC1,c1(C)c(OC)cc(CN(CC)C(c2nc(*)ncc2)=O)cc1,O=C(NCc1ccccc1)c1ccnc(C2CCCC2)n1,0.7839749,0.7840,19
17.7217,22.5509,96.3089,0.9285920,Cc1cc(C)nc(-n2cc(CNC3CCCC3)cn2)c1,1,C1CC([*])CC1,c1(C)nc(-n2ncc(CN*)c2)cc(C)c1,c1ccc(-n2cc(CNC3CCCC3)cn2)nc1,0.9285920,0.9286,19
17.2130,21.6103,85.7635,0.8388582,COc1cc(CNC2CCCC2)c(Cl)nc1C,1,C1CC([*])CC1,c1(C)nc(Cl)c(CN*)cc1OC,c1cncc(CNC2CCCC2)c1,0.8388582,0.8389,19
16.4918,19.5445,88.3128,0.8426348,Cc1nc(OC2CCCC2)nc(N)c1Cl,1,C1CC([*])CC1,c1(C)nc(O*)nc(N)c1Cl,c1cnc(OC2CCCC2)nc1,0.8426348,0.8426,19
12.3555,19.4610,74.7671,0.7361571,COc1ccnc(CC2CCCC2)n1,1,C1CC([*])CC1,c1(C*)nccc(OC)n1,c1cnc(CC2CCCC2)nc1,0.7361571,0.7362,19
18.6660,28.2693,65.4825,0.7324362,CN(C)CCc1ccc(CN(C)CCC2CCCC2)nc1,1,C1CC([*])CC1,c1(CCN(C)C)cnc(CN(C)CC*)cc1,c1ccc(CNCCC2CCCC2)nc1,0.7324362,0.7324,19
17.3806,22.2231,74.0254,0.7519415,Cn1nnc(CO)c1CNC1CCCC1,1,C1CC([*])CC1,c1(CN*)c(CO)nnn1C,c1nn[nH]c1CNC1CCCC1,0.7519415,0.7519,19
22.5355,24.8704,74.0784,0.7730378,COc1ccc(CN2CCCC2CCOC2CCCC2)cn1,1,C1CC([*])CC1,c1(CN2CCCC2CCO*)cnc(OC)cc1,c1cncc(CN2CCCC2CCOC2CCCC2)c1,0.7730378,0.7730,19
13.0435,20.5213,81.4420,0.7965882,Cn1ncnc1CN1CCN(C2CCCC2)CC1,1,C1CC([*])CC1,c1(CN2CCN(*)CC2)n(C)ncn1,c1n[nH]c(CN2CCN(C3CCCC3)CC2)n1,0.7965882,0.7966,19
17.5831,19.5155,97.9174,0.9174448,CCc1nc(Br)nc(NC2CCCC2)n1,1,C1CC([*])CC1,c1(N*)nc(Br)nc(CC)n1,c1ncnc(NC2CCCC2)n1,0.9174448,0.9174,19
22.8504,25.6084,-25.6084,0.0000000,CC(C)(O)c1nc(NC2CCCC2)ncc1C(N)=O,1,C1CC([*])CC1,c1(N*)ncc(C(=O)N)c(C(C)(C)O)n1,c1cnc(NC2CCCC2)nc1,0.7571123,0.7571,19
20.1058,23.7896,81.9011,0.8257080,CCc1cc2cnccc2nc1OC1CCCC1,1,C1CC([*])CC1,c1(O*)nc2ccncc2cc1CC,c1cc2nc(OC3CCCC3)ccc2cn1,0.8257080,0.8257,19
24.8695,31.5045,69.0792,0.7858101,COCc1cnc(OC2CCCC2)nc1CCc1ccncc1,1,C1CC([*])CC1,c1(O*)ncc(COC)c(CCc2ccncc2)n1,c1cc(CCc2ccnc(OC3CCCC3)n2)ccn1,0.7858101,0.7858,19
20.4179,26.4236,80.4644,0.8350627,COc1nccc(OC2CCOCC2)c1OC1CCCC1,1,C1CC([*])CC1,c1(OC)c(O*)c(OC2CCOCC2)ccn1,c1cc(OC2CCOCC2)c(OC2CCCC2)cn1,0.8350627,0.8351,19
19.7308,23.9946,79.5964,0.8093046,CCc1nnc(OCCC2CCCC2)[nH]1,1,C1CC([*])CC1,c1(OCC*)nnc(CC)[nH]1,c1nnc(OCCC2CCCC2)[nH]1,0.8093046,0.8093,19
24.8840,25.3873,69.8264,0.7438569,c1nc(C2CCCC2)c2nncc-2[nH]1,1,C1CC([*])CC1,c12c(*)nc[nH]c1cnn2,c1nc(C2CCCC2)c2nncc-2[nH]1,0.7438569,0.7439,19
20.8046,25.7400,87.1198,0.8817175,Oc1cnc2c(NCCC3CCCC3)nccc2c1,1,C1CC([*])CC1,c12ccnc(NCC*)c1ncc(O)c2,c1cnc2c(NCCC3CCCC3)nccc2c1,0.8817175,0.8817,19
25.4785,35.7862,-35.7862,0.0000000,CC(c1cc(N(C)C2CCCC2)nc(N(C)C)n1)N(C)CCO,1,C1CC([*])CC1,c1c(C(N(CCO)C)C)nc(N(C)C)nc1N(*)C,c1cc(NC2CCCC2)ncn1,0.8277650,0.8278,19
21.4025,20.3962,86.7993,0.8374656,O=C(c1cnccn1)N1CCC2(CCCN(C3CCCC3)C2)CC1,1,C1CC([*])CC1,c1c(C(N2CCC3(CN(*)CCC3)CC2)=O)nccn1,O=C(c1cnccn1)N1CCC2(CCCN(C3CCCC3)C2)CC1,0.8374656,0.8375,19
32.1519,32.0622,85.3676,0.9174202,Cc1cccnc1N1CCC(N(C)C2CCCC2)C1O,1,C1CC([*])CC1,c1c(C)c(N2CCC(N(*)C)C2O)ncc1,c1ccc(N2CCC(NC3CCCC3)C2)nc1,0.9174202,0.9174,19
24.0748,28.9511,76.5883,0.8245262,CNc1ncc(CCC2CCCC2)cc1Cc1ccccc1,1,C1CC([*])CC1,c1c(CC*)cnc(NC)c1Cc1ccccc1,c1ccc(Cc2cncc(CCC3CCCC3)c2)cc1,0.8245262,0.8245,19
25.1687,24.8179,91.0054,0.9048695,Nc1cc(C(=O)N2CCCCC2)cc(OCCC2CCCC2)n1,1,C1CC([*])CC1,c1c(N)nc(OCC*)cc1C(N1CCCCC1)=O,O=C(c1ccnc(OCCC2CCCC2)c1)N1CCCCC1,0.9048695,0.9049,19
24.1418,29.4306,74.7922,0.8142401,CNc1ccnc(S(=O)CC2CCCC2)n1,1,C1CC([*])CC1,c1c(NC)nc(S(=O)C*)nc1,O=S(CC1CCCC1)c1ncccn1,0.8142401,0.8142,19
19.2934,28.4977,75.2914,0.8108523,c1cn(CCCc2cnnc(OC3CCCC3)c2)cn1,1,C1CC([*])CC1,c1c(O*)nncc1CCCn1cncc1,c1cn(CCCc2cnnc(OC3CCCC3)c2)cn1,0.8108523,0.8109,19
17.7185,22.9982,64.6811,0.6849944,Cn1cc(C2CCCC2)c2cnc(Cl)cc21,1,C1CC([*])CC1,c1c2n(C)cc(*)c2cnc1Cl,c1cc2[nH]cc(C3CCCC3)c2cn1,0.6849944,0.6850,19
16.4718,20.4663,83.7891,0.8144955,Cn1cc(CC2CCCC2)c(-c2ccc(F)cc2)n1,1,C1CC([*])CC1,c1cc(-c2c(C*)cn(C)n2)ccc1F,c1ccc(-c2n[nH]cc2CC2CCCC2)cc1,0.8144955,0.8145,19
19.2524,23.1373,80.1654,0.8070523,Clc1ccc(Cn2cc(C3CCCC3)cn2)cc1,1,C1CC([*])CC1,c1cc(Cl)ccc1Cn1ncc(*)c1,c1ccc(Cn2cc(C3CCCC3)cn2)cc1,0.8070523,0.8071,19
18.1604,21.7054,82.0357,0.8104768,Cn1c(OC2CN(C3CCCC3)C2)cccc1=O,1,C1CC([*])CC1,c1cc(OC2CN(*)C2)n(C)c(=O)c1,O=c1cccc(OC2CN(C3CCCC3)C2)[nH]1,0.8104768,0.8105,19
15.0101,15.7016,84.3536,0.7816811,Cc1cnc(N)cc1OC1CCCC1,1,C1CC([*])CC1,c1nc(N)cc(O*)c1C,c1cc(OC2CCCC2)ccn1,0.7816811,0.7817,19
29.4761,27.4928,77.1441,0.8174760,O=C(NCC1CN2CCC1CC2)c1cnc(N2CCN(C3CCCC3)CC2)s1,1,C1CC([*])CC1,c1nc(N2CCN(*)CC2)sc1C(NCC1CN2CCC1CC2)=O,O=C(NCC1CN2CCC1CC2)c1cnc(N2CCN(C3CCCC3)CC2)s1,0.8174760,0.8175,19
20.1575,24.5806,65.3436,0.7025327,CC(c1ncsn1)C1CCCC1,1,C1CC([*])CC1,c1snc(C(*)C)n1,c1nc(CC2CCCC2)ns1,0.7025327,0.7025,19
14.4494,21.7021,78.7859,0.7850625,CC(c1nc(C2CCCC2)nn1C)N(C)C,1,C1CC([*])CC1,n1(C)c(C(N(C)C)C)nc(*)n1,c1nc(C2CCCC2)n[nH]1,0.7850625,0.7851,19
13.0808,17.6465,83.7846,0.7924301,Cc1cc(CNC2CCCC2)n(C)n1,1,C1CC([*])CC1,n1(C)nc(C)cc1CN*,c1cc(CNC2CCCC2)[nH]n1,0.7924301,0.7924,19
21.8294,22.1702,-22.1702,0.0000000,C1CC([*])CC1n12c(C(N)=O)nc(N*)n1ccn2,0,C1CC([*])CC1,n12c(C(N)=O)nc(N*)n1ccn2,,0.0000000,0.0000,19
16.4152,17.6557,85.6525,0.8070952,C1CCC(Nc2nnc3n2CCS3)C1,1,C1CC([*])CC1,n12c(N*)nnc1SCC2,C1CCC(Nc2nnc3n2CCS3)C1,0.8070952,0.8071,19
25.1767,30.2244,67.6306,0.7644928,COc1cccc(CN(c2nnc(CN(C)C)nn2)C2CCCC2)c1,1,C1CC([*])CC1,n1c(CN(C)C)nnc(N(Cc2cc(OC)ccc2)*)n1,c1ccc(CN(c2nncnn2)C2CCCC2)cc1,0.7644928,0.7645,19
10.1086,15.0156,-15.0156,0.0000000,CN(C)c1ccnc(N(C)C2CCCC2)n1,1,C1CC([*])CC1,n1c(N(C)C)ccnc1N(C)*,c1cnc(NC2CCCC2)nc1,0.7787572,0.7788,19
16.5385,22.6664,83.9519,0.8329555,Cn1cnc2c(Cl)nc(NC3CCCC3)nc21,1,C1CC([*])CC1,n1c(N*)nc2c(ncn2C)c1Cl,c1nc2cnc(NC3CCCC3)nc2[nH]1,0.8329555,0.8330,19
22.6353,30.4644,84.5182,0.8983020,Cn1nc2cc(CCC3CCCC3)nc(N)c2n1,1,C1CC([*])CC1,n1c2cc(CC*)nc(N)c2nn1C,c1nc(CCC2CCCC2)cc2n[nH]nc12,0.8983020,0.8983,19
23.3239,27.7666,64.6907,0.7223222,c1cnc2cc(Cc3nccc(C4CCCC4)n3)ccc2c1,1,C1CC([*])CC1,n1c2cc(Cc3nc(*)ccn3)ccc2ccc1,c1cnc2cc(Cc3nccc(C4CCCC4)n3)ccc2c1,0.7223222,0.7223,19
19.9066,25.2081,84.7981,0.8594236,NC(CNc1ncc(C2CCCC2)cn1)Cc1ccccc1,1,C1CC([*])CC1,n1cc(*)cnc1NCC(N)Cc1ccccc1,c1ccc(CCCNc2ncc(C3CCCC3)cn2)cc1,0.8594236,0.8594,19
17.4742,23.2498,96.5501,0.9359368,CN(c1cccnc1)c1nc(NC2CCCC2)ncc1F,1,C1CC([*])CC1,n1cccc(N(C)c2nc(N*)ncc2F)c1,c1cncc(Nc2ccnc(NC3CCCC3)n2)c1,0.9359368,0.9359,19
13.6518,15.2866,70.5941,0.6709435,CC(C1CCCC1)n1cncn1,1,C1CC([*])CC1,n1cn(C(*)C)nc1,c1ncn(CC2CCCC2)n1,0.6709435,0.6709,19
21.9456,24.5258,63.4218,0.6870910,CC(C1CCC1)C(C)N1CCOCC1,1,[*]C1CCC1,C(N1CCOCC1)(C(C)*)C,C1CC(CCN2CCOCC2)C1,0.6870910,0.6871,19
31.7507,32.0621,66.1335,0.7671534,COc1ccc(S(=O)(=O)N(CC2CCSCC2)C2CCC2)c(C)c1,1,[*]C1CCC1,C1CSCCC1CN(*)S(c1c(C)cc(OC)cc1)(=O)=O,O=S(=O)(c1ccccc1)N(CC1CCSCC1)C1CCC1,0.7671534,0.7672,19
14.2690,15.8244,85.3259,0.7902364,CN(C)Cc1nnc(CNC2CCC2)n1C,1,[*]C1CCC1,CN(Cc1nnc(CN*)n1C)C,c1nnc(CNC2CCC2)[nH]1,0.7902364,0.7902,19
15.8489,18.7422,81.3995,0.7823572,CN(c1nc(C(F)(F)F)n(C)n1)C1CCC1,1,[*]C1CCC1,FC(F)(c1nc(N(C)*)nn1C)F,c1nc(NC2CCC2)n[nH]1,0.7823572,0.7824,19
23.4459,20.6836,97.1424,0.9205157,Cc1nccc(-c2nc(NC3CCC3)sc2C)n1,1,[*]C1CCC1,N(*)c1nc(-c2ccnc(C)n2)c(C)s1,c1cc(-c2csc(NC3CCC3)n2)ncn1,0.9205157,0.9205,19
15.8120,17.7885,67.5248,0.6665102,CC1CCCC(NC2CCC2)C1,1,[*]C1CCC1,N(C1CCCC(C)C1)*,C1CCC(NC2CCC2)CC1,0.6665102,0.6665,19
24.5440,31.0460,68.3452,0.7764931,CC1c2c(nnn2C)NC(=O)N1C1CCC1,1,[*]C1CCC1,N1c2nnn(C)c2C(C)N(*)C1=O,O=C1Nc2nn[nH]c2CN1C1CCC1,0.7764931,0.7765,19
23.7382,25.4248,84.8572,0.8615782,Cc1cc(OC2CCC2)c2c(=O)n(C)[nH]c2c1,1,[*]C1CCC1,O=c1n(C)[nH]c2cc(C)cc(O*)c21,O=c1[nH][nH]c2cccc(OC3CCC3)c12,0.8615782,0.8616,19
24.9529,26.9997,75.0663,0.7973901,Cc1nc(OCCC2CCC2)nc(CO)c1C(N)=O,1,[*]C1CCC1,OCc1nc(OCC*)nc(C)c1C(N)=O,c1cnc(OCCC2CCC2)nc1,0.7973901,0.7974,19
29.0030,31.0246,46.2722,0.6038811,CCNc1c(=O)ccn(CC2CCC2)[n+]1[O-],1,[*]C1CCC1,[O-][n+]1c(NCC)c(=O)ccn1C*,O=c1ccn(CC2CCC2)[nH+]c1,0.6038811,0.6039,19
16.3670,19.1007,89.6294,0.8494539,Cc1ncc(CN(C)C2CCC2)nc1-c1ccccc1,1,[*]C1CCC1,c1(-c2ccccc2)nc(CN(C)*)cnc1C,c1ccc(-c2cncc(CNC3CCC3)n2)cc1,0.8494539,0.8495,19
39.5508,43.6249,54.7980,0.7689288,c1cnc(-c2cncc(C3CNCCO3)n2)c(-c2ccn(C3CCC3)n2)c1,1,[*]C1CCC1,c1(-c2cccnc2-c2nc(C3CNCCO3)cnc2)ccn(*)n1,c1cnc(-c2cncc(C3CNCCO3)n2)c(-c2ccn(C3CCC3)n2)c1,0.7689288,0.7689,19
17.3996,21.7378,85.2149,0.8355677,Cc1nccc(-c2n[nH]c(NC3CCC3)n2)n1,1,[*]C1CCC1,c1(-c2nc(C)ncc2)n[nH]c(N*)n1,c1cc(-c2n[nH]c(NC3CCC3)n2)ncn1,0.8355677,0.8356,19
18.5455,24.2140,93.2010,0.9173052,Cc1ccc(F)c(-n2nncc2CNC2CCC2)c1,1,[*]C1CCC1,c1(-n2nncc2CN*)cc(C)ccc1F,c1ccc(-n2nncc2CNC2CCC2)cc1,0.9173052,0.9173,19
18.7350,21.2515,66.5171,0.6856924,Cc1cn(C)c(CC2CCC2)c1Cl,1,[*]C1CCC1,c1(C)c(Cl)c(C*)n(C)c1,c1c[nH]c(CC2CCC2)c1,0.6856924,0.6857,19
19.0021,23.9847,78.1733,0.7981093,Cc1cc(=O)n(C2CCCN(C3CCC3)C2)n1C,1,[*]C1CCC1,c1(C)n(C)n(C2CN(*)CCC2)c(=O)c1,O=c1cc[nH]n1C1CCCN(C2CCC2)C1,0.7981093,0.7981,19
15.9673,14.8595,61.0375,0.5929447,Cc1cc(C2CCC2)on1,1,[*]C1CCC1,c1(C)noc(*)c1,c1cc(C2CCC2)on1,0.5929447,0.5929,19
18.7495,26.1896,79.4466,0.8252825,Cc1cncc(-c2ccc(CC3CCC3)nc2)n1,1,[*]C1CCC1,c1(C*)ncc(-c2cncc(C)n2)cc1,c1cnc(-c2ccc(CC3CCC3)nc2)cn1,0.8252825,0.8253,19
17.2083,21.3001,84.4761,0.8263769,COc1ccc(F)cc1C1CCN(C2CCC2)CC1,1,[*]C1CCC1,c1(C2CCN(*)CC2)cc(F)ccc1OC,c1ccc(C2CCN(C3CCC3)CC2)cc1,0.8263769,0.8264,19
23.0900,24.8956,82.0861,0.8357944,CC(=O)Nc1ccc(C=CCNC2CCC2)nc1,1,[*]C1CCC1,c1(C=CCN*)ccc(NC(C)=O)cn1,C(=Cc1ccccn1)CNC1CCC1,0.8357944,0.8358,19
21.0778,20.3533,81.6925,0.7972327,CN(CCc1ccc(C(N)=O)c(=O)[nH]1)C1CCC1,1,[*]C1CCC1,c1(CCN(C)*)[nH]c(=O)c(C(N)=O)cc1,O=c1cccc(CCNC2CCC2)[nH]1,0.7972327,0.7972,19
13.9090,16.4180,73.9809,0.7062410,Cc1nc(Cl)n(CC2CCC2)n1,1,[*]C1CCC1,c1(Cl)nc(C)nn1C*,c1ncn(CC2CCC2)n1,0.7062410,0.7062,19
26.4194,28.8230,84.5930,0.8860627,Cc1nc(=O)n(Cc2cc(F)cnc2NC2CCC2)[nH]1,1,[*]C1CCC1,c1(Cn2[nH]c(C)nc2=O)c(N*)ncc(F)c1,O=c1nc[nH]n1Cc1cccnc1NC1CCC1,0.8860627,0.8861,19
13.0445,16.6168,74.4408,0.7113872,Cc1nc(C)nc(N(C)C2CCC2)n1,1,[*]C1CCC1,c1(N(C)*)nc(C)nc(C)n1,c1ncnc(NC2CCC2)n1,0.7113872,0.7114,19
27.2585,29.9075,73.0695,0.8045079,Cc1ccc(F)cc1N(c1nc(Br)cnc1C)C1CCC1,1,[*]C1CCC1,c1(N(c2nc(Br)cnc2C)*)cc(F)ccc1C,c1ccc(N(c2cnccn2)C2CCC2)cc1,0.8045079,0.8045,19
22.0119,24.6766,92.7526,0.9174160,Cc1c(-c2cnn(C)c2)cnc(NC2CCC2)c1C,1,[*]C1CCC1,c1(N*)c(C)c(C)c(-c2cnn(C)c2)cn1,c1cc(NC2CCC2)ncc1-c1cn[nH]c1,0.9174160,0.9174,19
20.1099,26.2177,89.9029,0.9071924,Cc1cc(NC2CCC2)cc(N2CCOCC2C)n1,1,[*]C1CCC1,c1(N2CCOCC2C)nc(C)cc(N*)c1,c1cc(NC2CCC2)cc(N2CCOCC2)n1,0.9071924,0.9072,19
24.2884,29.1308,87.2421,0.9091635,COCC(=O)Nc1cc(-c2ccnc(C3CCC3)n2)nn1C,1,[*]C1CCC1,c1(NC(=O)COC)cc(-c2ccnc(*)n2)nn1C,c1cc(-c2cc[nH]n2)nc(C2CCC2)n1,0.9091635,0.9092,19
19.3877,26.8421,86.2906,0.8838495,Cc1nc(CC2CCCN2)ncc1OC1CCC1,1,[*]C1CCC1,c1(O*)cnc(CC2NCCC2)nc1C,c1nc(CC2CCCN2)ncc1OC1CCC1,0.8838495,0.8838,19
13.5537,19.5352,77.8721,0.7609946,COc1nc(N(C)C2CCC2)ncc1F,1,[*]C1CCC1,c1(OC)c(F)cnc(N(C)*)n1,c1cnc(NC2CCC2)nc1,0.7609946,0.7610,19
25.1907,26.8132,81.2769,0.8444536,Cc1nnc2ccc(OCCN3CCC(C4CCC4)C3)nn12,1,[*]C1CCC1,c1(OCCN2CC(*)CC2)nn2c(C)nnc2cc1,c1cc2nncn2nc1OCCN1CCC(C2CCC2)C1,0.8444536,0.8445,19
28.0385,28.9864,90.3522,0.9323333,O=C(Cc1cccnc1)Nc1ccc2c(n1)CCN(C1CCC1)CC2,1,[*]C1CCC1,c12c(ccc(NC(Cc3cnccc3)=O)n1)CCN(*)CC2,O=C(Cc1cccnc1)Nc1ccc2c(n1)CCN(C1CCC1)CC2,0.9323333,0.9323,19
19.4128,23.0685,90.8897,0.8902985,Cc1nnc2cc(NC(=O)CC3CCC3)ncn12,1,[*]C1CCC1,c12cc(NC(=O)C*)ncn1c(C)nn2,O=C(CC1CCC1)Nc1cc2nncn2cn1,0.8902985,0.8903,19
18.8303,21.1288,80.8631,0.7968119,c1cnc(-c2ccc3cnc(NC4CCC4)nc3c2)nc1,1,[*]C1CCC1,c12ccc(-c3ncccn3)cc1nc(N*)nc2,c1cnc(-c2ccc3cnc(NC4CCC4)nc3c2)nc1,0.7968119,0.7968,19
23.8316,28.3199,76.4796,0.8187465,CCCc1cncn1-c1ccc(OC2CCC2)cc1C,1,[*]C1CCC1,c1c(C)c(-n2cncc2CCC)ccc1O*,c1cn(-c2ccc(OC3CCC3)cc2)cn1,0.8187465,0.8187,19
14.1222,17.3499,84.9098,0.7989043,c1ncc(CC2CCN(C3CCC3)CC2)cn1,1,[*]C1CCC1,c1c(CC2CCN(*)CC2)cncn1,c1ncc(CC2CCN(C3CCC3)CC2)cn1,0.7989043,0.7989,19
18.3915,19.2307,94.9725,0.8922123,COc1ccc2c(c1)c(CCNC1CCC1)cn2C,1,[*]C1CCC1,c1c(CCN*)c2cc(OC)ccc2n1C,c1ccc2c(CCNC3CCC3)c[nH]c2c1,0.8922123,0.8922,19
14.4606,17.2410,87.4653,0.8180183,CN(C)Cc1cccnc1CNC1CCC1,1,[*]C1CCC1,c1c(CN(C)C)c(CN*)ncc1,c1ccc(CNC2CCC2)nc1,0.8180183,0.8180,19
30.0707,35.5044,54.7741,0.7053010,COc1cccc(Cc2cc(NC3CCC3)nc(NC3CCCCC3C)n2)c1,1,[*]C1CCC1,c1c(Cc2cccc(OC)c2)nc(NC2CCCCC2C)nc1N*,c1ccc(Cc2cc(NC3CCC3)nc(NC3CCCCC3)n2)cc1,0.7053010,0.7053,19
27.9371,33.4405,67.0572,0.7851383,COc1nncc(-c2nc3c(NC4CCC4)nccc3n2C)n1,1,[*]C1CCC1,c1c2n(C)c(-c3cnnc(OC)n3)nc2c(N*)nc1,c1nncc(-c2nc3c(NC4CCC4)nccc3[nH]2)n1,0.7851383,0.7851,19
21.3203,24.5344,93.0737,0.9188138,Cc1nc(NC2CCC2)c(C)c(N(C)Cc2ccccn2)n1,1,[*]C1CCC1,c1cc(CN(C)c2nc(C)nc(N*)c2C)ncc1,c1ccc(CNc2cc(NC3CCC3)ncn2)nc1,0.9188138,0.9188,19
22.3453,28.2637,84.8941,0.8840456,CNc1ccc(-c2nc(NC3CCC3)nc(N(C)C)n2)cc1F,1,[*]C1CCC1,c1cc(NC)c(F)cc1-c1nc(N(C)C)nc(N*)n1,c1ccc(-c2ncnc(NC3CCC3)n2)cc1,0.8840456,0.8840,19
15.9420,15.6510,85.1696,0.7876609,CN(CCNC1CCC1)Cc1ccccc1,1,[*]C1CCC1,c1cccc(CN(CCN*)C)c1,c1ccc(CNCCNC2CCC2)cc1,0.7876609,0.7877,19
13.6058,13.5239,70.4437,0.6559964,Fc1ccccc1OC1CCC1,1,[*]C1CCC1,c1cccc(O*)c1F,c1ccc(OC2CCC2)cc1,0.6559964,0.6560,19
17.7013,21.2829,78.6552,0.7807670,Cc1ccnc(N(C)C(=O)CC2CCC2)c1,1,[*]C1CCC1,c1cnc(N(C)C(C*)=O)cc1C,O=C(CC1CCC1)Nc1ccccn1,0.7807670,0.7808,19
17.0598,19.3561,94.9138,0.8927331,Cn1cnc(CNC2CCC2)c1-c1ccccn1,1,[*]C1CCC1,c1nc(-c2n(C)cnc2CN*)ccc1,c1ccc(-c2[nH]cnc2CNC2CCC2)nc1,0.8927331,0.8927,19
18.0586,25.3871,82.6053,0.8436905,Cc1ncc(Cn2c(C)nnc2CC2CCC2)n1C,1,[*]C1CCC1,c1nc(C)n(C)c1Cn1c(C*)nnc1C,c1ncc(Cn2cnnc2CC2CCC2)[nH]1,0.8436905,0.8437,19
20.2558,25.2004,77.8471,0.8050589,Cn1nccc1-c1c(CC2CCC2)nnn1C,1,[*]C1CCC1,n1(C)nnc(C*)c1-c1ccnn1C,c1cc(-c2[nH]nnc2CC2CCC2)[nH]n1,0.8050589,0.8051,19
15.1811,20.2744,68.8971,0.6966526,Cc1nc2c(n1CC1CCC1)CCCCC2,1,[*]C1CCC1,n1(C*)c2c(nc1C)CCCCC2,c1nc2c(n1CC1CCC1)CCCCC2,0.6966526,0.6967,19
12.5715,14.6068,73.3398,0.6870827,Cc1nnc2n1CCN(C1CCC1)CC2,1,[*]C1CCC1,n12c(C)nnc1CCN(*)CC2,c1nnc2n1CCN(C1CCC1)CC2,0.6870827,0.6871,19
18.9364,19.9773,74.8673,0.7409733,c1cc2c(cn1)N(C1CCC1)Cc1ncnn1-2,1,[*]C1CCC1,n12c(ncn1)CN(*)c1cnccc1-2,c1cc2c(cn1)N(C1CCC1)Cc1ncnn1-2,0.7409733,0.7410,19
14.8185,14.9842,99.1225,0.8914586,Cc1cc(NC2CCC2)nc(-c2ccccc2)n1,1,[*]C1CCC1,n1c(-c2ccccc2)nc(N*)cc1C,c1ccc(-c2nccc(NC3CCC3)n2)cc1,0.8914586,0.8915,19
15.7332,19.3878,77.2459,0.7549502,Cc1cccc(C2CCCN2C2CCC2)n1,1,[*]C1CCC1,n1c(C)cccc1C1N(*)CCC1,c1ccc(C2CCCN2C2CCC2)nc1,0.7549502,0.7550,19
20.5267,23.7354,70.1756,0.7336796,CNc1nc(CNC2CCC2)nc2[nH]ncc12,1,[*]C1CCC1,n1c(CN*)nc(NC)c2c1[nH]nc2,c1n[nH]c2nc(CNC3CCC3)ncc12,0.7336796,0.7337,19
12.5446,18.1876,88.8973,0.8366013,COc1cc(N(C)C)nc(NC2CCC2)n1,1,[*]C1CCC1,n1c(N(C)C)cc(OC)nc1N*,c1cnc(NC2CCC2)nc1,0.8366013,0.8366,19
19.3627,25.4638,86.0997,0.8715898,CN(Cc1ccn(C)n1)c1ncc(CNC2CCC2)cn1,1,[*]C1CCC1,n1c(N(C)Cc2ccn(C)n2)ncc(CN*)c1,c1cc(CNc2ncc(CNC3CCC3)cn2)n[nH]1,0.8715898,0.8716,19
14.1857,17.4095,61.6108,0.6173461,Nc1ncn(C2CCC2)n1,1,[*]C1CCC1,n1c(N)nn(*)c1,c1ncn(C2CCC2)n1,0.6173461,0.6173,19
27.0908,33.7959,74.2381,0.8440154,c1cc(Oc2ccnc(NC3CCOC3)n2)c(NC2CCC2)cn1,1,[*]C1CCC1,n1c(NC2CCOC2)nc(Oc2ccncc2N*)cc1,c1cc(Oc2ccnc(NC3CCOC3)n2)c(NC2CCC2)cn1,0.8440154,0.8440,19
22.9121,29.4458,90.6142,0.9379692,Fc1cncc(Cl)c1Nc1ncnc(CC2CCC2)n1,1,[*]C1CCC1,n1c(Nc2c(Cl)cncc2F)nc(C*)nc1,c1cc(Nc2ncnc(CC3CCC3)n2)ccn1,0.9379692,0.9380,19
18.7560,22.2150,81.2158,0.8080533,Cc1ncc(CN(C)CCNC2CCC2)n1C,1,[*]C1CCC1,n1cc(CN(CCN*)C)n(C)c1C,c1ncc(CNCCNC2CCC2)[nH]1,0.8080533,0.8081,19
16.5082,17.9113,91.2800,0.8530570,Clc1cnc(NCCc2ccccc2)nc1NC1CCC1,1,[*]C1CCC1,n1cc(Cl)c(N*)nc1NCCc1ccccc1,c1ccc(CCNc2nccc(NC3CCC3)n2)cc1,0.8530570,0.8531,19
20.1989,22.5498,81.7966,0.8152061,FC(F)(F)CN(Cc1ncccn1)C1CCC1,1,[*]C1CCC1,n1cccnc1CN(CC(F)(F)F)*,c1cnc(CNC2CCC2)nc1,0.8152061,0.8152,19
29.7496,32.1267,69.9943,0.7978207,Cc1nc(C)n(CCOCc2nnc(N)c(C3CCC3)n2)n1,1,[*]C1CCC1,n1nc(COCCn2c(C)nc(C)n2)nc(*)c1N,c1ncn(CCOCc2nncc(C3CCC3)n2)n1,0.7978207,0.7978,19
30.7299,33.8737,74.6250,0.8476457,CC(CNc1nnc(N)c(N(C)C2CCC2)n1)c1ccccc1F,1,[*]C1CCC1,n1nc(NCC(C)c2ccccc2F)nc(N(C)*)c1N,c1ccc(CCNc2nncc(NC3CCC3)n2)cc1,0.8476457,0.8476,19
