Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
29.8389,30.3891,97.6065,0.9999655,CCS(=O)(=O)c1cn(Cc2nc(-c3cccc(OC)c3)oc2C)ccc1=O,1,O=c1ccn(Cc2coc(-c3ccccc3)n2)cc1,0.9999655,388.4450,1.0000000,1.0000,24
25.5865,25.7680,102.2210,0.9999144,Cc1cnc(-c2nc3c4ccc(Cl)cc4[nH]c(=O)n3n2)o1,1,O=c1[nH]c2ccccc2c2nc(-c3ncco3)nn12,0.9999144,301.6930,1.0000000,1.0000,24
30.9466,30.9112,97.0878,0.9999925,Cc1cc(CN(C)C(=O)CCNS(=O)(=O)c2cccc(Cl)c2)on1,1,O=C(CCNS(=O)(=O)c1ccccc1)NCc1ccno1,0.9999925,371.8460,1.0000000,1.0000,24
26.2280,26.9623,101.0216,0.9998742,COc1ccccc1CN1CCCCC(NC(=O)c2ccc3ccccc3c2)C1=O,1,O=C(NC1CCCCN(Cc2ccccc2)C1=O)c1ccc2ccccc2c1,0.9998742,402.4940,1.0000000,1.0000,24
18.4219,18.5812,109.4180,0.9999938,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,O=C(NS(=O)(=O)c1ccccc1)c1ccccc1,0.9999938,330.1920,1.0000000,1.0000,24
22.1465,22.6969,105.2990,0.9999679,CCn1c(C)nnc1SCC(=O)Nc1c(F)cccc1F,1,O=C(CSc1nnc[nH]1)Nc1ccccc1,0.9999679,312.3450,1.0000000,1.0000,24
28.4589,27.9837,100.0152,0.9999913,CC1CN(c2ccc(-c3ccccc3)cn2)CCN1C(=O)Nc1cccnc1,1,O=C(Nc1cccnc1)N1CCN(c2ccc(-c3ccccc3)cn2)CC1,0.9999913,373.4600,1.0000000,1.0000,24
25.1369,24.9711,103.0176,0.9999119,COc1cc(N=c2cc(-c3cccs3)[nH][nH]2)cc(OC)c1,1,c1ccc(N=c2cc(-c3cccs3)[nH][nH]2)cc1,0.9999119,301.3710,1.0000000,1.0000,24
28.1540,28.3367,99.6137,0.9996130,Cn1c(O)cc2ccc(-c3cnn(CCO)c3)cc2c1=O,1,O=c1[nH]ccc2ccc(-c3cn[nH]c3)cc12,0.9996130,285.3030,1.0000000,1.0000,24
35.7424,34.7032,-34.7032,0.0000000,CCCOc1cc(OCCCN(C)C)c(OC)cc1C1SCC(=O)N1Cc1ccccc1,1,O=C1CSC(c2ccccc2)N1Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,24
45.1077,44.8248,-44.8248,0.0000000,O=S(=O)(c1ccc(S(=O)(=O)n2c(Cc3ccccc3F)cc3cc(Cl)ccc32)cc1)N1CCCOC1,1,O=S(=O)(c1ccc(S(=O)(=O)n2c(Cc3ccccc3)cc3ccccc32)cc1)N1CCCOC1,0.0000000,0.0000,0.0000000,0.0000,24
29.9763,30.9058,96.7248,0.9971145,CCn1c(SCC(=O)N2CCCc3ccccc32)nc2cc(NC(C)=O)ccc2c1=O,1,O=C(CSc1nc2ccccc2c(=O)[nH]1)N1CCCc2ccccc21,0.9971145,436.5370,1.0000000,1.0000,24
24.3091,24.4797,103.5201,0.9999981,O=C(Nc1ccccc1Br)C(=O)c1c[nH]c2ccccc12,1,O=C(Nc1ccccc1)C(=O)c1c[nH]c2ccccc12,0.9999981,343.1800,1.0000000,1.0000,24
33.2149,34.0816,93.9174,0.9999927,C=C(C)c1ccc2c(c1)CC(C)C2=CCCN1CCC(c2ccccc2)CC1,1,C(CCN1CCC(c2ccccc2)CC1)=C1CCc2ccccc21,0.9999927,371.5680,1.0000000,1.0000,24
20.7025,21.2838,4.8437,0.2041207,C=Cc1ccc2cccc(OC)c2n1,1,c1ccc2ncccc2c1,0.2041207,185.2260,1.0000000,1.0000,24
23.6891,23.6805,-23.6805,0.0000000,O=C(O)c1ccc2nc(-c3cccc(O)c3)c(-c3ccco3)nc2c1,1,c1ccc(-c2nc3ccccc3nc2-c2ccco2)cc1,0.0000000,0.0000,0.0000000,0.0000,24
37.8514,36.5788,-36.5788,0.0000000,N#Cc1ccc(NC(=O)N2CCCCN3C(=O)C4(CCCC4)NC3C2)cc1,1,O=C(Nc1ccccc1)N1CCCCN2C(=O)C3(CCCC3)NC2C1,0.0000000,0.0000,0.0000000,0.0000,24
28.1378,28.3140,-28.3140,0.0000000,COc1cc(OC)cc(C(=O)NN=C(C)c2cccc(NS(=O)(=O)c3ccc(F)cc3)c2)c1,1,O=C(NN=Cc1cccc(NS(=O)(=O)c2ccccc2)c1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,24
23.7014,23.7740,104.2253,0.9999946,CN(C(=O)CSc1ccc(C(F)(F)F)cn1)C1CCS(=O)(=O)C1,1,O=C(CSc1ccccn1)NC1CCS(=O)(=O)C1,0.9999946,368.4020,1.0000000,1.0000,24
23.2306,23.8280,-23.8280,0.0000000,Cc1ccc(NC(=O)Nc2cccc3c2OC(CN(C)S(=O)(=O)c2ccccc2)C(C)CN(C(C)CO)C3=O)cc1,1,O=C(Nc1ccccc1)Nc1cccc2c1OC(CNS(=O)(=O)c1ccccc1)CCNC2=O,0.0000000,0.0000,0.0000000,0.0000,24
24.7849,24.1023,103.8529,0.9996501,CCCCCCCCCCCCCCOc1ccc(CCN2C(=O)C=CC2=O)cc1,1,O=C1C=CC(=O)N1CCc1ccccc1,0.9996501,413.6020,1.0000000,1.0000,24
19.2429,19.7383,103.0489,0.9592748,N=c1ccc2cccc(Cc3ccccc3)c2[nH]1,1,N=c1ccc2cccc(Cc3ccccc3)c2[nH]1,0.9592748,234.3020,1.0000000,1.0000,24
27.4202,28.1906,98.9544,0.9933201,Cc1c(Cc2cccnc2)c2cc(F)ccc2n1C,1,c1cncc(Cc2c[nH]c3ccccc23)c1,0.9933201,254.3080,1.0000000,1.0000,24
26.1272,26.7384,101.2612,0.9999968,O=c1[nH]c(-c2ccccc2F)nc2cn(Cc3ccc(F)cc3)cc12,1,O=c1[nH]c(-c2ccccc2)nc2cn(Cc3ccccc3)cc12,0.9999968,337.3290,1.0000000,1.0000,24
30.2517,30.1821,97.8176,0.9999976,Cc1nccc(-c2cccc(S(=O)(=O)N(C)c3cccnc3)c2)n1,1,O=S(=O)(Nc1cccnc1)c1cccc(-c2ccncn2)c1,0.9999976,340.4080,1.0000000,1.0000,24
21.3759,22.6679,103.5589,0.9861471,CCC(=O)N1CCCC1C(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)C1CCCN1,0.9861471,246.3100,1.0000000,1.0000,24
21.6673,21.7278,-21.7277,0.0000000,O=[N+]([O-])c1ccc(N2CCN(C(=S)Nc3ccccc3)CC2)nc1,1,S=C(Nc1ccccc1)N1CCN(c2ccccn2)CC1,0.0000000,0.0000,0.0000000,0.0000,24
24.6254,24.4491,103.5467,0.9999673,CCC1(c2ccc(O)c(Br)c2)CCC(=O)NC1=O,1,O=C1CCC(c2ccccc2)C(=O)N1,0.9999673,312.1630,1.0000000,1.0000,24
34.3533,35.0884,92.9098,0.9999861,CN(Cc1cccnc1)Cc1nc2cc3c(cc2[nH]1)C(=O)NCC3,1,O=C1NCCc2cc3nc(CNCc4cccnc4)[nH]c3cc21,0.9999861,321.3840,1.0000000,1.0000,24
28.5959,28.4634,98.7544,0.9938892,CC(C)n1cc(-c2nc(=N)[nH]cc2C#N)ccc1=O,1,N=c1nc(-c2ccc(=O)[nH]c2)cc[nH]1,0.9938892,255.2810,1.0000000,1.0000,24
29.7935,29.9406,98.0397,0.9998459,Cc1ccc(-n2c(=O)c3c[nH]nc3c3[nH][nH]c(=O)c32)cc1C,1,O=c1[nH][nH]c2c3n[nH]cc3c(=O)n(-c3ccccc3)c12,0.9998459,295.3020,1.0000000,1.0000,24
23.7165,23.1768,104.8229,0.9999982,COc1c(CNC(=O)c2ccc(C(C)(C)C)cc2)c(C(C)C)nn1C,1,O=C(NCc1cn[nH]c1)c1ccccc1,0.9999982,343.4710,1.0000000,1.0000,24
27.3967,27.8112,100.1245,0.9994975,Cc1ccc(CNC(=O)Cn2c(C)nc3c(-c4ccc(C)cc4)csc3c2=O)cc1,1,O=C(Cn1cnc2c(-c3ccccc3)csc2c1=O)NCc1ccccc1,0.9994975,417.5340,1.0000000,1.0000,24
17.6177,18.7614,73.4500,0.7204016,Oc1ccc(C2CC2c2ccccc2)cc1,1,c1ccc(C2CC2c2ccccc2)cc1,0.7204016,210.2760,1.0000000,1.0000,24
19.9488,20.1918,-20.1918,0.0000000,O=C(Cc1ccc(Cl)cc1)NN=Cc1ccc(O)cc1O,1,O=C(Cc1ccccc1)NN=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,24
23.6026,23.8989,-23.8989,0.0000000,COc1ccc(C#Cc2ccc(CS(N)(=O)=O)cc2)cc1,1,C(#Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,24
18.6203,19.5014,108.4679,0.9997602,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3cnc4cccnc43)cc2)c1,0.9997602,409.4970,1.0000000,1.0000,24
21.3400,21.5676,106.4108,0.9998310,COC1=C(OC)C(=O)C(Sc2cccc(F)c2)=CC1=O,1,O=C1C=CC(=O)C(Sc2ccccc2)=C1,0.9998310,294.3030,1.0000000,1.0000,24
22.3079,22.7891,105.1829,0.9997813,Oc1ccc(OCC(O)CNCCc2ccc(NCc3ccccc3O)cc2)cc1,1,c1ccc(CNc2ccc(CCNCCCOc3ccccc3)cc2)cc1,0.9997813,408.4980,1.0000000,1.0000,24
27.2451,28.5553,99.4443,0.9999971,CCN1C(=O)C(=Cc2ccc(-c3ccc(OC)cc3)o2)Oc2ccccc21,1,O=C1Nc2ccccc2OC1=Cc1ccc(-c2ccccc2)o1,0.9999971,361.3970,1.0000000,1.0000,24
27.8769,28.6896,99.3086,0.9999862,N=c1[nH]cc(CCCCCCC(=O)Nc2ccc(Oc3ccccc3)cc2)[nH]1,1,N=c1[nH]cc(CCCCCCC(=O)Nc2ccc(Oc3ccccc3)cc2)[nH]1,0.9999862,378.4760,1.0000000,1.0000,24
26.1141,26.1779,-26.1779,0.0000000,CCOC(=O)C1=C(C)N=c2sc(=Cc3ccc4ccccc4n3)c(=O)n2C1c1ccc(Br)cc1,1,O=c1c(=Cc2ccc3ccccc3n2)sc2n1C(c1ccccc1)C=CN=2,0.0000000,0.0000,0.0000000,0.0000,24
24.8754,25.9923,102.0071,0.9999955,Fc1ccccc1-c1nc(-c2ccncc2)c(-c2ccc3cccnc3c2)[nH]1,1,c1ccc(-c2nc(-c3ccncc3)c(-c3ccc4cccnc4c3)[nH]2)cc1,0.9999955,366.3990,1.0000000,1.0000,24
19.9748,20.4754,-20.4754,0.0000000,CCC(=O)NC(=S)Nc1ccccc1C,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,24
29.8552,30.2208,97.7789,0.9999974,Cc1ccccc1-c1cc(C(=O)N2CCC(Cc3ccccc3)CC2)on1,1,O=C(c1cc(-c2ccccc2)no1)N1CCC(Cc2ccccc2)CC1,0.9999974,360.4570,1.0000000,1.0000,24
25.1515,25.3024,-25.3024,0.0000000,CCOC(=O)C(=Cc1cccc(Cl)c1)C(=O)c1ccccc1,1,O=C(C=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,24
25.5939,25.9808,-25.9808,0.0000000,C[N+]1(C)CC=C(COC(=O)c2cccc3ccccc23)CC1,1,O=C(OCC1=CC[NH2+]CC1)c1cccc2ccccc12,0.0000000,0.0000,0.0000000,0.0000,24
17.5180,18.8375,108.8508,0.9975653,CC(C)c1ccccc1N1C(=O)c2ccccc2C1=O,1,O=C1c2ccccc2C(=O)N1c1ccccc1,0.9975653,265.3120,1.0000000,1.0000,24
29.3194,29.0943,-28.4002,0.0054229,CC(C)C(NC(=O)C1CCCN1C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1)C(=O)C(F)(F)F,1,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)N1CCCC1)c1ccccc1,0.0054229,556.5850,1.0000000,1.0000,24
21.8133,22.5617,-22.5617,0.0000000,O=C1NC(=S)NC(=O)C1=Cc1c(-c2ccc(F)cc2)[nH]c2ccccc12,1,O=C1NC(=S)NC(=O)C1=Cc1c(-c2ccccc2)[nH]c2ccccc12,0.0000000,0.0000,0.0000000,0.0000,24
24.4689,24.3408,103.4493,0.9983605,CN(CC(=O)Nc1ccc(F)c(F)c1F)C(=O)Cn1nc(-c2ccccc2)ccc1=O,1,O=C(Cn1nc(-c2ccccc2)ccc1=O)NCC(=O)Nc1ccccc1,0.9983605,430.3860,1.0000000,1.0000,24
25.4055,26.1045,101.8951,0.9999974,c1ccc(-c2ccc(CN=c3cc(-c4ccccn4)nc[nH]3)cc2)nc1,1,c1ccc(-c2ccc(CN=c3cc(-c4ccccn4)nc[nH]3)cc2)nc1,0.9999974,339.4020,1.0000000,1.0000,24
29.7684,29.6651,98.3347,0.9999982,O=C(Cc1cccc(Cl)c1)N1CCn2ccnc2C1C(F)(F)F,1,O=C(Cc1ccccc1)N1CCn2ccnc2C1,0.9999982,343.7360,1.0000000,1.0000,24
33.9442,34.3769,93.6229,0.9999985,CCn1c2ccccc2c2cc(OCc3cnc4cccnc4n3)ccc21,1,c1cnc2nc(COc3ccc4[nH]c5ccccc5c4c3)cnc2c1,0.9999985,354.4130,1.0000000,1.0000,24
20.1068,20.5583,61.4243,0.6404893,Cn1c(=O)c2ccccc2n(C)c1=S,1,O=c1[nH]c(=S)[nH]c2ccccc12,0.6404893,206.2700,1.0000000,1.0000,24
32.4119,32.1841,95.8145,0.9999884,Fc1cccc(C2CCN(Cc3nc(-c4ccccn4)n[nH]3)C2)c1,1,c1ccc(C2CCN(Cc3nc(-c4ccccn4)n[nH]3)C2)cc1,0.9999884,323.3750,1.0000000,1.0000,24
24.1714,24.3678,103.6125,0.9998465,CC(=O)c1ccc(N=c2[nH]c(C)nc3c2c(C)nn3C)cc1,1,c1ccc(N=c2[nH]cnc3[nH]ncc23)cc1,0.9998465,295.3460,1.0000000,1.0000,24
42.6106,42.0239,85.3339,0.9949828,Cc1nnc(-c2ccc(-c3sc4cnccc4c3N(CC(C)C)S(C)(=O)=O)cc2)o1,1,c1cc2cc(-c3ccc(-c4nnco4)cc3)sc2cn1,0.9949828,442.5660,1.0000000,1.0000,24
30.7388,30.9486,97.0488,0.9999796,COc1cc(OC)c2ccoc2c1OCc1ccc(C(N)=O)o1,1,c1coc(COc2cccc3ccoc23)c1,0.9999796,317.2970,1.0000000,1.0000,24
27.2381,27.9823,99.9585,0.9995378,Cc1cccc(N2CCC3(CN(Cc4ccco4)C3)C2)n1,1,c1ccc(N2CCC3(CN(Cc4ccco4)C3)C2)nc1,0.9995378,283.3750,1.0000000,1.0000,24
41.0942,40.7543,77.7773,0.9260285,CN(C(=O)C(C)(C)Nc1cc(F)ccc1F)c1nc2ccc(C(=O)N3CCCCC3)cc2s1,1,O=C(CNc1ccccc1)Nc1nc2ccc(C(=O)N3CCCCC3)cc2s1,0.9260285,472.5610,1.0000000,1.0000,24
24.6162,23.7930,104.2043,0.9999788,CSc1sc(C#N)c(C=Cc2ccc(Cl)cc2)c1C#N,1,C(=Cc1ccsc1)c1ccccc1,0.9999788,316.8380,1.0000000,1.0000,25
41.9632,42.0734,85.9106,0.9998746,CCNCCN=CN=c1nc2c(c[nH]1)C(=O)N(c1ccccc1)c1ccccc1O2,1,N=c1nc2c(c[nH]1)C(=O)N(c1ccccc1)c1ccccc1O2,0.9998746,402.4580,1.0000000,1.0000,25
35.4372,34.9097,-34.9097,0.0000000,CCc1cccc(CCC(O)CC(=O)CC(CC(C)C)OC)c1,1,c1ccccc1,0.9999849,320.4730,1.0000000,1.0000,25
35.0587,35.9751,-28.1682,0.0609915,NCCCCC(NC(=O)Nc1ccccc1)C(=O)NCC(=O)NC(CCc1ccccc1)Cc1ccccc1,1,O=C(CNC(=O)Nc1ccccc1)NCC(=O)NC(CCc1ccccc1)Cc1ccccc1,0.0609915,529.6850,1.0000000,1.0000,25
34.5761,33.8835,-33.8835,0.0000000,COc1cc(CC(F)[N+](C)(C)CC[N+](C)(C)C)ccc1O,1,c1ccccc1,0.9999038,300.4180,1.0000000,1.0000,25
37.2907,36.7586,-36.7586,0.0000000,CCC(Sc1nnc(C(Cc2ccccc2)NC(=O)OCc2ccccc2)o1)C(=O)Nc1ccccc1C,1,O=C(CSc1nnc(C(Cc2ccccc2)NC(=O)OCc2ccccc2)o1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,25
42.7748,42.0413,-42.0413,0.0000000,C(CC)C1c2c3c(c(OC)nn2-3)CN(CCOC)C1,0,,0.0000000,0.0000,0.0000000,0.0000,25
38.3295,37.3463,-37.3463,0.0000000,CCCCCNC1N=C(C)C(C(=O)OC)=CN1O,1,C1=CNCN=C1,0.0000000,0.0000,0.0000000,0.0000,25
55.2420,53.9160,-53.9160,0.0000000,C(CCCCCCCCC=Cc1c(O)c(O)c2oc(=O)cc(C(c3c(=O)oc4ccccc4c3O)C(=O)C)cc-2c1)CCCC,0,,0.0000000,0.0000,0.0000000,0.0000,25
16.9112,17.6994,-13.1149,0.0358162,CCCCCc1ccc(O)cc1,1,c1ccccc1,0.0358162,164.2480,1.0000000,1.0000,25
25.2809,25.5963,102.4035,0.9999989,N=c1[nH]c(=N)c2cc(NCc3ccccc3OC(F)(F)F)ccc2[nH]1,1,N=c1[nH]c(=N)c2cc(NCc3ccccc3)ccc2[nH]1,0.9999989,349.3160,1.0000000,1.0000,25
17.8692,18.5771,107.4703,0.9847453,CN1CCN(c2ccc(C(F)(F)F)cn2)CC1,1,c1ccc(N2CCNCC2)nc1,0.9847453,245.2480,1.0000000,1.0000,25
34.8174,34.5871,-34.5871,0.0000000,COc1cccc(CNC(=O)C2CC3(CCCO3)CN2C(=O)Oc2ccccc2)c1,1,O=C(NCc1ccccc1)C1CC2(CCCO2)CN1C(=O)Oc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,25
41.3774,40.9443,-40.9443,0.0000000,CCCCN=c1ccn2c(c1)cc1c(C(=O)NCC(OC)OC)ccccc12,1,N=c1ccn2c(c1)cc1cccccc12,0.0000000,0.0000,0.0000000,0.0000,25
26.1948,26.1931,-26.1931,0.0000000,CCOC(=O)c1[nH]c(=NS(=O)(=O)c2ccc(F)cc2)sc1C,1,O=S(=O)(N=c1[nH]ccs1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,25
26.5373,26.9528,101.0465,0.9999951,O=C(NCCCN1CCCC1)c1cc2cc(Br)ccc2s1,1,O=C(NCCCN1CCCC1)c1cc2ccccc2s1,0.9999951,367.3120,1.0000000,1.0000,25
28.4974,28.3469,99.6408,0.9999038,CC(C)C(NC(=O)CCc1ccccc1)C(=O)N1CCC(N2CCCCC2)CC1,1,O=C(CCc1ccccc1)NCC(=O)N1CCC(N2CCCCC2)CC1,0.9999038,399.5790,1.0000000,1.0000,25
22.2083,22.5756,105.4232,0.9999911,Cc1nn(CC(=O)Nc2ccccc2F)c(C)c1Br,1,O=C(Cn1cccn1)Nc1ccccc1,0.9999911,326.1690,1.0000000,1.0000,25
30.8934,30.6783,97.3215,0.9999982,CCn1nc(C)c(CCC(=O)N2CCC(Oc3cccnc3)CC2)c1C,1,O=C(CCc1cn[nH]c1)N1CCC(Oc2cccnc2)CC1,0.9999982,356.4700,1.0000000,1.0000,25
69.2137,69.0539,-69.0539,0.0000000,CC(=O)OCC12C(=CCC1CO)C(C)(C)C2CCC1C(C)CC(=O)C2=C(C)C3OC(=O)C2(C)C1(C)C(OC(C)=O)C3OC(C)=O,1,O=C1CCC(CCC2CC3=CCCC32)C2CCC3C=C1C2C(=O)O3,0.0000000,0.0000,0.0000000,0.0000,25
31.3725,30.3785,-30.3785,0.0000000,CCOC(=O)C1=C(C)N(CC)C(N(C(=O)CCl)c2cccc([N+](=O)[O-])c2)=NC1c1ccccc1,1,C1=CC(c2ccccc2)N=C(Nc2ccccc2)N1,0.0000000,0.0000,0.0000000,0.0000,25
26.0097,26.1842,101.8127,0.9999761,O=C1c2cc(-c3ccc(F)cc3)ccc2OCCN1C1CCN(CCO)CC1,1,O=C1c2cc(-c3ccccc3)ccc2OCCN1C1CCNCC1,0.9999761,384.4510,1.0000000,1.0000,25
24.7572,25.2155,102.7721,0.9999036,CCc1cc(O)c2c(c1)OC(C)(C)C1=C2CC(C)(C)CC1=O,1,O=C1CCCC2=C1COc1ccccc12,0.9999036,300.3980,1.0000000,1.0000,25
32.0833,32.0272,95.9688,0.9999681,CC1Cc2nc(C(=O)N3CCCC3)cc(-c3ccoc3)c2CO1,1,O=C(c1cc(-c2ccoc2)c2c(n1)CCOC2)N1CCCC1,0.9999681,312.3690,1.0000000,1.0000,25
26.6812,26.3245,101.6718,0.9999714,O=C1N=C(N=c2[nH]c3ccccc3s2)CSC1=Cc1ccc([N+](=O)[O-])o1,1,O=C1N=C(N=c2[nH]c3ccccc3s2)CSC1=Cc1ccco1,0.9999714,386.4140,1.0000000,1.0000,25
28.2669,29.1787,97.0545,0.9861973,COc1ccc(C2C(O)CC3CCCCC32)cc1,1,c1ccc(C2CCC3CCCCC32)cc1,0.9861973,246.3500,1.0000000,1.0000,25
20.5495,21.0179,106.9370,0.9996480,N=c1oc2c(O)cccc2cc1C(=O)NC1CCCCC1,1,N=c1oc2ccccc2cc1C(=O)NC1CCCCC1,0.9996480,286.3310,1.0000000,1.0000,25
27.3807,28.6935,99.2971,0.9999267,c1ccc(-c2ncc(-c3ccncc3)nc2N2CCCC2)nc1,1,c1ccc(-c2ncc(-c3ccncc3)nc2N2CCCC2)nc1,0.9999267,303.3690,1.0000000,1.0000,25
19.5966,20.2607,102.5251,0.9592640,O=C(c1noc2c1CCCC2)N1CCCCC1,1,O=C(c1noc2c1CCCC2)N1CCCCC1,0.9592640,234.2990,1.0000000,1.0000,25
32.6011,32.8785,95.1214,0.9999987,Cc1ccc(CNC2CCN(C(=O)C3CCOCC3)CC2O)nc1C,1,O=C(C1CCOCC1)N1CCC(NCc2ccccn2)CC1,0.9999987,347.4590,1.0000000,1.0000,25
27.5303,27.6271,95.4908,0.9618590,O=C(c1ccc(Cl)cc1)N1CCN(c2nc(Oc3ccccc3)nc(N3CCCC3)n2)CC1,1,O=C(c1ccccc1)N1CCN(c2nc(Oc3ccccc3)nc(N3CCCC3)n2)CC1,0.9618590,464.9570,1.0000000,1.0000,25
23.4302,24.2861,92.4803,0.9122378,CCCCCCCCC1CCCN1CCC,1,C1CCNC1,0.9122378,225.4200,1.0000000,1.0000,25
26.7002,26.7820,100.7356,0.9962316,Cc1ccccc1-n1ncc2c(N3CCN(c4ccc(C(F)(F)F)cn4)CC3)ncnc21,1,c1ccc(-n2ncc3c(N4CCN(c5ccccn5)CC4)ncnc32)cc1,0.9962316,439.4450,1.0000000,1.0000,25
26.1162,26.2507,101.7491,0.9999986,O=S(=O)(NCc1noc2ccccc12)c1ccc2c(c1)OCCO2,1,O=S(=O)(NCc1noc2ccccc12)c1ccc2c(c1)OCCO2,0.9999986,346.3640,1.0000000,1.0000,25
22.7692,23.4021,91.2178,0.8954679,CCC(C)CN1CCCC1c1noc(C)n1,1,c1nc(C2CCCN2)no1,0.8954679,223.3200,1.0000000,1.0000,25
23.7923,24.6885,79.9504,0.8174914,CC1=CC(c2ccc(O)cc2O)CC(C)=C1,1,C1=CCC(c2ccccc2)C=C1,0.8174914,216.2800,1.0000000,1.0000,25
34.9328,35.5002,-35.4678,0.0002534,COc1ccc(CCN(C)CCCCCCCCCCOc2ccc3c(c2)CCC2C3CCC3(C)C2CCC3(C)O)cc1,1,c1ccc(CCNCCCCCCCCCCOc2ccc3c(c2)CCC2C3CCC3CCCC32)cc1,0.0002534,589.9050,1.0000000,1.0000,25
28.1691,27.3449,96.7552,0.9695321,CC(NC(=O)N=c1cc2[nH]nc(N3CC4CC3CO4)c2c[nH]1)c1ccc(OC(F)(F)F)cc1,1,O=C(N=c1cc2[nH]nc(N3CC4CC3CO4)c2c[nH]1)NCc1ccccc1,0.9695321,462.4320,1.0000000,1.0000,25
30.5062,30.6678,-30.6678,0.0000000,CCCC(C=Cc1ccc(F)cc1)=NNC(=O)c1cnccn1,1,O=C(NN=CC=Cc1ccccc1)c1cnccn1,0.0000000,0.0000,0.0000000,0.0000,25
35.9580,36.6691,91.3028,0.9997804,CCCC(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)N=C(CC)CCC(N)=O,1,C1CCNC1,0.9997804,408.5430,1.0000000,1.0000,25
33.3875,32.9857,-32.4091,0.0045044,COc1cc(Nc2ccc3c(c2)-c2c(c(C(=O)N4CCOCC4)nn2-c2cccc(F)c2)CC3)cc(OC)c1OC,1,O=C(c1nn(-c2ccccc2)c2c1CCc1ccc(Nc3ccccc3)cc1-2)N1CCOCC1,0.0045044,558.6100,1.0000000,1.0000,25
23.8316,23.5496,104.4503,0.9999990,CN1C(=O)C(c2ccccc2)CC12CCN(C(=O)c1cnccn1)CC2,1,O=C1NC2(CCN(C(=O)c3cnccn3)CC2)CC1c1ccccc1,0.9999990,350.4220,1.0000000,1.0000,25
27.4322,27.7951,100.2043,0.9999950,Cc1ccc2[nH]c3c(c2c1)CCc1c-3c(O)n(CCN2CCOCC2)c1O,1,c1ccc2c3c([nH]c2c1)-c1cn(CCN2CCOCC2)cc1CC3,0.9999950,367.4490,1.0000000,1.0000,25
26.7437,26.1447,-26.1447,0.0000000,COc1ccc2c(C)c(C(=O)N3CCN(Cc4ccc5c(c4)OCO5)CC3)c(=O)oc2c1C,1,O=C(c1cc2ccccc2oc1=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0000000,0.0000,0.0000000,0.0000,25
36.9737,36.2458,-36.2458,0.0000000,Cc1cc2c(c(-c3cccc(OCCCCCCC(=O)O)n3)c1)CN(C(=N)N)CC2,1,c1ccc(-c2cccc3c2CNCC3)nc1,0.0000000,0.0000,0.0000000,0.0000,25
25.6302,26.6505,101.3424,0.9999443,CCNC(=O)c1ccc(-n2cc(C)nc2-c2cccnc2)cc1,1,c1ccc(-n2ccnc2-c2cccnc2)cc1,0.9999443,306.3690,1.0000000,1.0000,25
22.9531,23.1897,87.9754,0.8684778,O=C(CN1CCNCC1)Nc1ccc(-c2cccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)c2)cc1,1,O=C(CN1CCNCC1)Nc1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,0.8684778,479.5060,1.0000000,1.0000,25
23.2005,23.6447,104.3541,0.9999905,O=C1c2ccccc2C(=O)C1(c1ccccc1)c1ccc(-c2ccccc2)cc1,1,O=C1c2ccccc2C(=O)C1(c1ccccc1)c1ccc(-c2ccccc2)cc1,0.9999905,374.4390,1.0000000,1.0000,25
32.6552,32.6523,95.3471,0.9999951,CC(C)Cn1c(S(=O)c2cccc(Cl)c2Cl)nc2ccccc21,1,O=S(c1ccccc1)c1nc2ccccc2[nH]1,0.9999951,367.3010,1.0000000,1.0000,25
16.7143,17.8734,105.7500,0.9658075,O=c1[nH]nc(Cc2ccccc2)c2ccccc12,1,O=c1[nH]nc(Cc2ccccc2)c2ccccc12,0.9658075,236.2740,1.0000000,1.0000,25
37.8611,36.3353,-36.3277,0.0000595,CC(C)CNC(=O)C(OCc1ccccc1)C(O)C(O)C(O)C(COCc1ccccc1F)OCc1c(F)cccc1F,1,c1ccc(COCCCCC(COCc2ccccc2)OCc2ccccc2)cc1,0.0000595,605.6500,1.0000000,1.0000,25
